CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2071,2055,2046,2055,2037,2066,2062,2186
2071,2048,2040,2056,2064,2071,2068,2182
2069,2043,2037,2058,2072,2066,2064,2177
2070,2042,2043,2058,2069,2061,2056,2179
2066,2045,2044,2059,2060,2054,2045,2179
2058,2042,2042,2053,2055,2055,2048,2172
2060,2040,2033,2046,2049,2046,2051,2163
2049,2025,2033,2043,2066,2054,2045,2173
2050,2040,2045,2065,2084,2076,2063,2181
2061,2056,2052,2063,2065,2070,2064,2185
2063,2052,2055,2063,2064,2064,2068,2180
2068,2057,2055,2064,2059,2058,2062,2175
2066,2056,2049,2055,2012,2060,2066,2179
2064,2058,2046,2061,2039,2061,2069,2173
2068,2049,2046,2064,2047,2069,2050,2170
2069,2054,2045,2063,2060,2064,2072,2153
2061,2052,2045,2063,2068,2058,2051,2148
2053,2054,2050,2064,2073,2052,2061,2142
2053,2049,2045,2063,2074,2057,2055,2127
2057,2046,2040,2045,2057,2051,2062,2111
2058,2043,2039,2052,2099,2080,2068,2109
2059,2044,2044,2088,2129,2127,2070,2112
2060,2047,2038,2086,2087,2143,2057,2097
2045,2030,2037,2056,2024,2129,2044,2092
2032,2024,2037,2054,2032,2134,2046,2096
2045,2039,2049,2074,2087,2118,2041,2108
2050,2042,2051,2091,2172,2058,2049,2113
2048,2044,2062,2108,2189,2002,2058,2126
2051,2050,2064,2108,2172,2014,2060,2132
2052,2052,2060,2095,2102,2042,2065,2150
2061,2056,2061,2096,2066,2055,2058,2158
2069,2062,2055,2089,2038,2052,2042,2166
2067,2061,2052,2067,1948,2036,2045,2163
2061,2064,2054,2031,1807,2023,2039,2171
2068,2061,2057,2014,1804,2033,2046,2170
2066,2059,2054,2007,1917,2044,2043,2169
2063,2053,2046,1994,2001,2058,2038,2171
2059,2055,2041,1987,1997,2062,2027,2176
2072,2056,2044,1994,1988,2049,2044,2184
2078,2056,2034,1978,2013,2031,2016,2177
2063,2034,2010,1997,2174,2040,2028,2166
2052,2037,2017,2027,2240,2036,2036,2173
2060,2057,2041,2041,2064,2035,2042,2172
2061,2062,2053,2036,1898,2032,2052,2176
2065,2064,2049,2042,1896,2050,2057,2169
2064,2063,2048,2044,1927,2051,2034,2162
2065,2057,2041,2034,1979,2051,2028,2150
2063,2060,2043,2041,2016,2052,2050,2144
2064,2055,2043,2040,1996,2043,2049,2137
2058,2052,2037,2032,1933,2032,2038,2129
2056,2043,2036,2058,2018,2053,2034,2138
2060,2050,2046,2077,2074,2070,2040,2118
2061,2051,2049,2064,2055,2059,2045,2106
2054,2054,2055,2054,2063,2050,2029,2106
2053,2062,2069,2063,2136,2049,2031,2109
2054,2066,2083,2086,2221,2059,2049,2103
2054,2056,2069,2073,2213,2060,2035,2104
2048,2044,2056,2065,2183,2048,2014,2100
2052,2056,2051,2053,2132,2034,2010,2100
2054,2053,2054,2067,2175,2042,2015,2105
2058,2053,2052,2068,2088,2041,2018,2106
2059,2056,2059,2063,2014,2026,2027,2118
2069,2062,2056,2037,1904,2019,2019,2125
2062,2061,2056,2021,1899,2023,2029,2134
2057,2061,2053,2034,1958,2036,2011,2137
2061,2062,2045,2033,1967,2050,2012,2138
2056,2058,2045,2036,1959,2073,2037,2137
2054,2063,2050,2030,1943,2094,2039,2140
2047,2061,2040,2019,1957,2105,2027,2140
2045,2059,2034,2027,1999,2077,2033,2153
2052,2060,2033,2049,2065,2060,2034,2153
2057,2056,2043,2067,2130,2075,2028,2162
2054,2061,2042,2061,2157,2075,2041,2156
2051,2045,2036,2065,2174,2088,2020,2156
2049,2047,2028,2061,2145,2111,2041,2157
2057,2055,2036,2056,2133,2116,2052,2150
2050,2051,2033,2061,2125,2092,2044,2147
2052,2047,2024,2068,2120,2051,2042,2154
2060,2048,2017,2072,2116,2021,2062,2146
2056,2047,2019,2067,2084,2025,2066,2144
2051,2043,2019,2063,2009,2017,2055,2133
2056,2042,2013,2058,1979,2018,2050,2131
2046,2044,2013,2047,1963,2026,2046,2116
2051,2037,2013,2028,1935,2025,2032,2105
2047,2044,2010,2021,1924,2017,2021,2106
2046,2037,2013,2016,1962,2029,2031,2099
2044,2039,2018,2042,2036,2046,2033,2096
2049,2042,2030,2045,2030,2035,2035,2095
2050,2050,2036,2036,2000,2014,2001,2086
2038,2042,2023,2009,1981,1986,2000,2074
2040,2037,2028,2015,1998,1981,1972,2072
2036,2046,2048,2022,2035,1998,1977,2076
2046,2056,2068,2033,2038,2020,2013,2092
2060,2077,2097,2056,2072,2061,2018,2106
2069,2090,2112,2078,2093,2084,2039,2119
2075,2090,2109,2092,2132,2098,2060,2126
2065,2088,2106,2094,2143,2105,2051,2135
2064,2077,2095,2081,2129,2086,2040,2138
2057,2073,2083,2077,2095,2072,2042,2140
2066,2068,2082,2068,2078,2055,2052,2141
2059,2068,2078,2065,2063,2048,2030,2137
2057,2064,2070,2062,2053,2046,2038,2143
2057,2064,2060,2054,2036,2040,2036,2142
2047,2061,2062,2056,2029,2041,2024,2145
2049,2057,2055,2065,2041,2053,2036,2151
2051,2055,2057,2065,2042,2049,2028,2141
2039,2035,2047,2054,2034,2042,2025,2129
2031,2030,2038,2055,2052,2045,2036,2140
2049,2049,2046,2059,2067,2061,2042,2148
2054,2051,2044,2067,2076,2069,2025,2146
2060,2057,2050,2077,2088,2071,2043,2147
2062,2057,2054,2071,2109,2069,2053,2142
2060,2068,2053,2075,2148,2069,2036,2134
2061,2057,2048,2073,2153,2060,2027,2137
2061,2060,2055,2063,2134,2044,2033,2128
2061,2057,2049,2057,2111,2034,2041,2111
2056,2053,2051,2056,2103,2030,2038,2095
2052,2046,2046,2043,2092,2037,2034,2088
2049,2049,2043,2039,2061,2046,2046,2083
2045,2054,2047,2025,1896,2047,2021,2078
2055,2064,2056,2046,1950,2050,2032,2088
2055,2066,2055,2062,2013,2052,2020,2080
2049,2054,2047,2059,2031,2038,2032,2075
2050,2051,2043,2056,2045,2046,2044,2088
2064,2071,2051,2061,2053,2062,2045,2093
2063,2067,2051,2065,2055,2062,2027,2096
2059,2065,2048,2065,2049,2059,2045,2094
2059,2067,2053,2063,2037,2053,2058,2097
2060,2063,2048,2065,1990,2047,2052,2104
2061,2063,2057,2070,2000,2044,2048,2099
2060,2067,2058,2071,1993,2057,2053,2108
2057,2067,2070,2081,2002,2044,2040,2112
2050,2064,2072,2081,2011,2053,2047,2120
2053,2060,2072,2075,2028,2055,2042,2113
2049,2057,2066,2068,2032,2045,2034,2118
2050,2054,2049,2057,2064,2018,2044,2120
2041,2043,2025,2054,2116,2031,2038,2118
2046,2039,2016,2056,2117,2047,2034,2119
2049,2037,2007,2039,2081,2037,2031,2111
2033,2022,1990,2022,2040,2038,2026,2110
2033,2023,1995,2021,2044,2048,2022,2120
2044,2042,2009,2025,2057,2048,2021,2119
2051,2043,2027,2036,2050,2044,2014,2114
2048,2053,2046,2049,2066,2051,2018,2109
2051,2052,2058,2070,2085,2053,2013,2116
2053,2057,2057,2074,2089,2044,2015,2108
2050,2053,2059,2072,2073,2034,2027,2103
2044,2046,2070,2077,2057,2026,2032,2093
2050,2047,2071,2081,2058,2029,2023,2083
2052,2054,2071,2087,2057,2032,2021,2077
2053,2046,2069,2078,2059,2044,2030,2068
2051,2041,2062,2081,2056,2046,2015,2056
2047,2048,2065,2070,2045,2040,2031,2050
2051,2055,2068,2070,2023,2045,2030,2058
2060,2067,2072,2071,2022,2036,2022,2061
2056,2051,2058,2065,2022,2034,2006,2055
2045,2043,2061,2061,2025,2032,2000,2064
2052,2063,2088,2073,2033,2035,2028,2064
2062,2076,2108,2081,2041,2035,2004,2072
2052,2068,2095,2064,2031,2039,2007,2077
2061,2062,2066,2040,2019,2032,1990,2081
2057,2052,2034,2021,2008,2026,2011,2084
2049,2045,2032,2025,2000,2030,2016,2092
2047,2049,2041,2048,2015,2038,2032,2101
2056,2052,2046,2060,2027,2046,2020,2104
2051,2053,2039,2062,2045,2047,2029,2119
2052,2055,2038,2072,2061,2056,2030,2111
2049,2054,2028,2070,2066,2057,2038,2112
2050,2049,2026,2059,2060,2061,2037,2116
2046,2040,2006,2040,2066,2058,2031,2112
2050,2036,1994,2017,2065,2050,2042,2109
2037,2023,1984,1997,2051,2039,2029,2107
2037,2025,1987,1998,2035,2041,2041,2105
2049,2042,2008,1999,2006,2043,2042,2112
2050,2052,2023,1998,1994,2040,2062,2113
2056,2057,2040,2011,2013,2043,2053,2111
2063,2060,2055,2023,2021,2035,2058,2105
2060,2066,2049,2032,2033,2044,2056,2103
2061,2065,2054,2030,2033,2049,2044,2102
2060,2069,2058,2030,2039,2041,2049,2092
2054,2063,2058,2022,2051,2038,2044,2088
2050,2052,2057,2047,2124,2057,2017,2086
2048,2055,2058,2067,2188,2068,2006,2069
2045,2051,2049,2053,2143,2042,2007,2060
2046,2039,2043,2045,2046,2033,2044,2044
2041,2038,2045,2046,2019,2037,2042,2046
2040,2045,2044,2045,2013,2030,2042,2044
2043,2033,2038,2033,2033,2023,2024,2050
2031,2026,2033,2032,2019,2015,2027,2045
2034,2036,2040,2023,1990,2015,2030,2058
2032,2036,2038,2020,1978,2015,2029,2052
2044,2036,2039,2031,2005,2024,2020,2056
2038,2041,2042,2040,2021,2030,2032,2059
2042,2039,2042,2041,2053,2035,2018,2066
2041,2040,2043,2037,2067,2021,2038,2076
2048,2035,2038,2047,2106,2023,2052,2087
2051,2042,2035,2062,2140,2040,2053,2092
2046,2045,2036,2058,2122,2049,2036,2089
2045,2042,2034,2056,2108,2057,2028,2091
2049,2046,2039,2064,2127,2057,2032,2093
2054,2053,2037,2074,2035,2046,2025,2103
2055,2061,2050,2079,2041,2058,2043,2106
2051,2060,2062,2094,2088,2079,2042,2107
2052,2060,2065,2103,2115,2069,2027,2091
2042,2049,2064,2101,2119,2071,2030,2098
2038,2045,2060,2093,2101,2070,2038,2097
2041,2056,2060,2068,1949,2059,2038,2092
2039,2057,2056,2034,1848,2045,2043,2090
2049,2064,2057,2044,1975,2035,2043,2101
2056,2069,2060,2058,2048,2018,2036,2110
2056,2073,2064,2077,2034,2033,2056,2104
2062,2066,2057,2048,1907,2020,2031,2086
2055,2056,2047,2027,1854,2024,2039,2083
2050,2049,2039,2037,1932,2021,2034,2074
2043,2043,2028,2019,1936,2004,2050,2067
2047,2045,2037,2033,1990,2023,2058,2063
2050,2054,2045,2035,2026,2037,2067,2054
2045,2052,2033,2026,2032,2036,2057,2044
2049,2042,2026,2027,2045,2042,2062,2041
2041,2036,2022,2018,2049,2019,2041,2028
2032,2026,2022,2011,1977,2002,2034,2038
2039,2041,2042,2030,2020,2040,2047,2050
2057,2047,2060,2054,2078,2079,2050,2055
2059,2050,2053,2061,2121,2086,2044,2060
2056,2048,2049,2060,2137,2092,2053,2072
2056,2047,2048,2058,2128,2089,2066,2075
2057,2045,2046,2059,2144,2090,2070,2090
2064,2051,2043,2084,2195,2069,2046,2086
2054,2048,2039,2083,2176,2035,2040,2082
2046,2044,2042,2081,2154,2045,2022,2085
2050,2039,2030,2051,2017,2018,2024,2082
2042,2035,2021,2014,1901,2012,2022,2085
2047,2039,2032,2023,1899,2001,2036,2086
2052,2046,2035,2046,1949,1983,2042,2100
2055,2048,2036,2058,2018,2004,2054,2100
2052,2041,2035,2067,2096,2024,2055,2086
2042,2027,2028,2088,2163,2058,2047,2080
2043,2036,2034,2090,2153,2062,2043,2094
2052,2051,2041,2070,2092,2031,2063,2090
2049,2045,2042,2055,2040,2010,2072,2080
2050,2050,2047,2051,2034,2013,2056,2087
2051,2053,2053,2050,2040,2025,2063,2084
2046,2054,2057,2044,2047,2032,2067,2080
2051,2049,2058,2043,2051,2036,2059,2075
2050,2054,2064,2046,2050,2042,2064,2072
2048,2056,2064,2039,2051,2047,2069,2066
2051,2061,2077,2046,2041,2047,2071,2052
2044,2060,2081,2051,2034,2039,2069,2039
2046,2063,2069,2059,2062,2044,2057,2033
2046,2056,2061,2057,2085,2054,2052,2031
2044,2054,2060,2060,2077,2047,2048,2024
2043,2051,2051,2054,2028,2021,2037,2016
2033,2034,2048,2055,2052,2021,2038,2024
2037,2039,2053,2067,2048,2037,2065,2037
2043,2048,2060,2061,2039,2037,2063,2042
2044,2048,2056,2060,2053,2040,2069,2044
2056,2049,2053,2059,2054,2054,2059,2048
2049,2052,2043,2050,2042,2048,2066,2058
2049,2047,2032,2028,2022,2043,2064,2068
2054,2050,2030,2032,2038,2056,2064,2076
2052,2048,2028,2034,2038,2061,2054,2069
2051,2047,2015,2040,2044,2067,2057,2072
2049,2038,2011,2052,2068,2082,2067,2074
2043,2037,2012,2057,2082,2096,2068,2075
2044,2039,2000,2046,2077,2086,2059,2072
2039,2034,1990,2058,2097,2083,2060,2074
2037,2034,1987,2061,2101,2048,2054,2075
2039,2030,1979,2052,2077,1992,2037,2070
2034,2024,1981,2056,2098,1997,2049,2075
2030,2024,1982,2074,2105,2024,2060,2081
2046,2040,2000,2069,2094,2051,2062,2085
2044,2048,2000,2057,2033,2059,2052,2084
2042,2041,2011,2042,2013,2052,2047,2080
2038,2040,2020,2035,2028,2052,2047,2078
2040,2041,2024,2011,2029,2034,2048,2067
2034,2038,2035,1996,2030,2024,2038,2061
2036,2042,2063,2012,2030,2040,2043,2054
2035,2056,2115,2055,2064,2055,2066,2055
2041,2070,2129,2073,2065,2053,2074,2058
2042,2066,2116,2067,2056,2048,2054,2042
2048,2074,2100,2064,2054,2031,2058,2034
2047,2076,2102,2059,2046,2014,2041,2033
2046,2068,2093,2058,2056,2025,2032,2026
2041,2063,2094,2061,2070,2034,2019,2012
2033,2047,2077,2056,2065,2033,2006,2006
2034,2047,2067,2061,2073,2036,2025,2024
2040,2066,2074,2077,2098,2049,2028,2026
2042,2067,2072,2075,2096,2045,2018,2031
2046,2069,2075,2079,2080,2051,2030,2043
2045,2068,2074,2074,2068,2043,2036,2049
2045,2067,2067,2065,2035,2031,2036,2048
2042,2062,2063,2056,2016,2022,2033,2054
2039,2059,2056,2060,2031,2040,2038,2062
2053,2064,2067,2074,2066,2049,2036,2072
2050,2064,2064,2066,2065,2053,2040,2072
2050,2067,2061,2058,2067,2053,2041,2070
2043,2063,2064,2050,2072,2050,2040,2073
2046,2062,2060,2043,2068,2046,2061,2075
2042,2055,2060,2034,2033,2042,2058,2081
2043,2058,2053,2026,2011,2039,2056,2077
2035,2048,2039,2016,1984,2030,2055,2070
2033,2053,2036,2020,1976,2032,2061,2077
2043,2064,2062,2037,2001,2042,2073,2070
2045,2063,2064,2042,2007,2035,2068,2072
2043,2062,2065,2044,2017,2033,2064,2073
2046,2054,2062,2048,2075,2039,2069,2061
2039,2057,2061,2045,2107,2045,2065,2055
2044,2059,2071,2056,2091,2049,2061,2048
2045,2063,2073,2056,2062,2047,2069,2044
2034,2067,2071,2057,2064,2043,2056,2038
2043,2067,2071,2054,2066,2045,2057,2042
2047,2066,2068,2057,2077,2046,2049,2034
2048,2062,2064,2059,2088,2046,2058,2025
2048,2060,2059,2060,2081,2046,2070,2018
2041,2057,2057,2064,2079,2048,2050,2015
2040,2053,2054,2060,2063,2045,2041,1999
2030,2038,2048,2054,2053,2037,2029,2004
2024,2040,2047,2049,2037,2041,2044,2005
2039,2053,2053,2037,2016,2035,2049,2015
2041,2054,2052,2032,2006,2036,2050,2012
2039,2053,2051,2043,2010,2037,2047,2021
2036,2057,2052,2042,2010,2036,2029,2023
2033,2058,2055,2044,2005,2021,2041,2030
2041,2060,2054,2044,1997,2021,2019,2034
2039,2060,2059,2046,1985,2025,2023,2042
2031,2054,2054,2039,1976,2048,2009,2038
2040,2057,2056,2053,2000,2062,2030,2051
2041,2060,2067,2061,2018,2074,2031,2050
2046,2058,2065,2067,2064,2089,2036,2057
2042,2056,2064,2085,2096,2047,2036,2062
2044,2059,2064,2084,2077,2019,2035,2062
2040,2055,2079,2093,2081,2032,2030,2061
2029,2038,2067,2083,2095,2039,2020,2055
2025,2032,2057,2077,2107,2034,2027,2059
2040,2045,2073,2088,2135,2040,2040,2061
2035,2052,2068,2076,2086,2016,2028,2056
2043,2047,2063,2075,2043,2016,2034,2049
2043,2051,2065,2082,2038,2034,2032,2048
2043,2055,2064,2078,2036,2038,2038,2052
2041,2056,2061,2082,2044,2042,2054,2037
2042,2057,2054,2077,2041,2037,2035,2038
2039,2056,2042,2071,2081,2047,2027,2030
2037,2053,2041,2074,2145,2054,2043,2020
2035,2053,2043,2054,2129,2045,2027,2008
2037,2051,2040,2036,2137,2036,2043,2001
2027,2047,2028,2022,2142,2043,2028,1996
2041,2050,2042,2037,2135,2053,2038,1994
2041,2058,2057,2040,2086,2057,2038,1988
2034,2047,2045,2030,1993,2041,2025,1981
2023,2033,2046,2010,1869,2017,2036,1988
2033,2046,2065,2029,1871,2030,2053,2002
2034,2060,2067,2057,1956,2043,2050,1997
2028,2054,2063,2063,2008,2066,2037,1998
2034,2051,2062,2064,1997,2063,2046,2007
2029,2053,2047,2055,2000,2052,2050,2002
2026,2042,2049,2042,2005,2040,2045,2000
2025,2040,2044,2044,2032,2023,2037,2013
2032,2046,2037,2072,2101,2002,2054,2027
2035,2039,2030,2059,2094,2022,2052,2026
2028,2028,2022,2051,2066,2045,2054,2032
2038,2038,2032,2073,2093,2068,2062,2041
2039,2039,2041,2082,2172,2075,2056,2038
2043,2038,2031,2071,2183,2086,2059,2046
2046,2044,2031,2056,2134,2075,2070,2051
2051,2037,2019,2026,1986,2024,2041,2040
2038,2025,2025,2002,1906,1993,2045,2038
2046,2046,2028,2020,2020,2011,2059,2032
2045,2048,2039,2039,2086,2028,2051,2029
2042,2053,2039,2029,1966,2023,2050,2034
2050,2060,2050,2034,1952,2022,2051,2033
2053,2069,2061,2052,1994,2021,2045,2034
2061,2073,2062,2058,2015,2028,2055,2035
2058,2076,2063,2057,2029,2031,2042,2036
2058,2074,2057,2064,2029,2036,2049,2023
2059,2066,2061,2056,2031,2034,2056,2013
2055,2065,2048,2055,2031,2035,2060,2007
2049,2053,2045,2057,2028,2034,2058,2000
2048,2052,2048,2053,2015,2037,2052,2000
2045,2046,2053,2054,2012,2041,2054,1997
2043,2051,2043,2055,2044,2036,2066,1995
2039,2042,2035,2054,2047,2024,2042,1981
2029,2033,2031,2053,2028,2021,2049,1982
2036,2048,2042,2052,2020,2029,2046,1985
2044,2047,2051,2057,2006,2026,2041,1991
2047,2048,2048,2055,2009,2027,2050,1993
2039,2051,2043,2057,2048,2027,2044,2007
2049,2053,2044,2090,2135,2049,2059,2013
2051,2059,2045,2104,2113,2057,2061,2023
2046,2055,2048,2093,2078,2042,2039,2027
2047,2055,2047,2087,2073,2039,2040,2033
2047,2059,2044,2084,2071,2044,2050,2042
2050,2054,2044,2079,2071,2049,2061,2048
2044,2053,2038,2062,2075,2053,2050,2041
2044,2049,2045,2045,2016,2046,2047,2043
2048,2052,2063,2035,2004,2040,2053,2048
2046,2065,2079,2039,2038,2042,2057,2041
2040,2064,2078,2044,2044,2026,2054,2032
2023,2042,2065,2032,2016,2019,2045,2031
2025,2039,2054,2028,2014,2027,2057,2032
2041,2048,2054,2044,2030,2034,2079,2046
2041,2055,2052,2051,2035,2040,2062,2044
2038,2059,2057,2056,2040,2036,2062,2037
2042,2057,2059,2053,2042,2034,2068,2029
2041,2053,2064,2048,2012,2022,2066,2023
2039,2059,2066,2057,2026,2031,2050,2026
2041,2058,2067,2061,2038,2037,2039,2021
2043,2056,2067,2060,2036,2038,2053,2013
2041,2060,2069,2056,2053,2044,2052,2003
2040,2063,2060,2054,2056,2033,2056,1998
2040,2058,2063,2059,2040,2035,2056,1986
2033,2050,2056,2048,2022,2046,2061,1979
2035,2048,2048,2042,1997,2060,2059,1977
2030,2042,2041,2038,1987,2059,2052,1968
2026,2039,2040,2027,1940,2047,2034,1955
2022,2022,2033,2023,1893,2022,2024,1953
2017,2031,2029,2032,1899,2007,2036,1972
2029,2040,2042,2042,1944,1991,2059,1981
2041,2045,2046,2050,1998,2010,2054,1981
2039,2046,2042,2051,2061,2048,2066,1988
2043,2047,2044,2056,2108,2088,2063,1995
2042,2054,2050,2072,2135,2100,2052,1995
2043,2055,2058,2080,2158,2108,2065,2008
2047,2060,2060,2099,2184,2113,2072,2014
2048,2055,2067,2100,2163,2103,2071,2018
2042,2054,2070,2090,2099,2058,2059,2013
2040,2045,2057,2072,2037,2005,2055,2010
2034,2045,2049,2062,2011,1997,2040,2009
2034,2050,2062,2072,2044,2006,2031,2002
2042,2054,2064,2078,2040,2000,2031,2015
2048,2059,2065,2086,2068,2022,2034,2015
2042,2056,2058,2075,2071,2033,2031,2015
2036,2048,2052,2068,2031,2038,2042,2013
2042,2061,2052,2064,2016,2038,2047,2009
2039,2059,2042,2064,2038,2038,2045,2012
2038,2059,2032,2071,2059,2041,2053,2008
2045,2054,2026,2076,2076,2045,2060,2008
2044,2045,2016,2073,2076,2052,2053,2000
2038,2044,2001,2052,2061,2052,2045,2005
2029,2040,1987,2045,2050,2051,2047,1988
2027,2035,1991,2045,2062,2058,2069,1984
2034,2039,2013,2064,2064,2062,2051,1977
2038,2050,2038,2068,2076,2066,2067,1974
2038,2055,2051,2087,2086,2061,2061,1978
2042,2055,2064,2087,2077,2063,2051,1962
2041,2056,2062,2078,2053,2059,2055,1956
2042,2052,2059,2075,2053,2055,2064,1954
2034,2051,2053,2066,2063,2046,2058,1937
2023,2040,2049,2059,2057,2040,2051,1943
2024,2032,2030,2055,2049,2049,2050,1950
2039,2050,2041,2052,2029,2045,2051,1958
2038,2044,2034,2049,2038,2042,2051,1961
2036,2043,2032,2049,2038,2037,2044,1968
2038,2051,2039,2044,2032,2026,2047,1979
2042,2051,2026,2038,2032,2026,2044,1985
2043,2045,2026,2028,2030,2030,2058,1995
2042,2043,2038,2018,2026,2038,2055,1993
2036,2051,2050,2026,2032,2038,2055,2000
2037,2052,2065,2030,2036,2041,2046,2000
2043,2053,2072,2025,2038,2039,2035,2000
2045,2057,2072,2029,2043,2040,2023,2008
2045,2053,2078,2040,2046,2041,2041,2009
2042,2051,2064,2045,2040,2043,2059,2009
2044,2048,2063,2055,2046,2051,2053,2006
2039,2041,2055,2051,2041,2047,2048,1998
2033,2037,2044,2051,2047,2046,2054,2007
2040,2048,2052,2062,2055,2056,2065,2009
2045,2051,2049,2057,2052,2054,2041,2007
2049,2049,2045,2053,2043,2039,2039,2003
2043,2044,2038,2039,2030,2016,2042,1997
2040,2043,2027,2034,2040,2023,2052,1986
2039,2044,2026,2032,2069,2037,2030,1986
2044,2047,2026,2034,2071,2045,2058,1977
2046,2048,2030,2030,2045,2056,2042,1979
2046,2056,2030,2031,2030,2065,2056,1977
2052,2056,2023,2038,2028,2061,2065,1967
2053,2050,2026,2036,2029,2058,2061,1958
2051,2047,2025,2036,2045,2055,2046,1947
2040,2037,2018,2033,2073,2054,2065,1943
2033,2035,2014,2036,2080,2047,2067,1932
2033,2030,2013,2041,2091,2044,2056,1930
2023,2020,2011,2045,2079,2032,2049,1934
2025,2022,2025,2051,2050,2033,2050,1942
2037,2046,2046,2074,2038,2030,2036,1949
2036,2043,2050,2078,2046,2024,2033,1958
2036,2041,2054,2077,2022,2023,2062,1964
2037,2040,2058,2078,2063,2046,2060,1970
2035,2045,2068,2080,2088,2062,2048,1980
2037,2048,2079,2085,2079,2082,2059,1981
2042,2053,2075,2082,2119,2105,2049,1979
2032,2047,2065,2073,2170,2124,2054,1970
2024,2040,2067,2079,2187,2134,2046,1988
2034,2053,2061,2080,2133,2128,2057,1988
2042,2046,2052,2068,2017,2105,2057,1997
2045,2049,2045,2057,2028,2055,2063,2014
2051,2059,2053,2080,2134,2048,2065,2025
2050,2050,2046,2083,2216,2067,2065,2017
2043,2031,2023,2058,2226,2059,2064,1998
2030,2028,2015,2021,2132,2008,2032,1994
2026,2031,2020,2005,1954,1980,2038,2001
2035,2045,2030,1995,1878,1959,2029,1996
2030,2041,2037,2005,1997,1969,2021,1994
2031,2041,2033,2028,2070,1984,2042,1994
2037,2044,2035,2038,2072,2008,2050,1990
2036,2050,2046,2050,2063,2023,2042,1980
2035,2050,2048,2054,2034,2026,2052,1977
2043,2054,2043,2042,2038,2022,2044,1980
2040,2058,2041,2045,2052,2026,2052,1970
2037,2058,2046,2051,2057,2028,2046,1963
2034,2047,2044,2049,2056,2032,2044,1961
2042,2054,2046,2057,2065,2043,2052,1946
2036,2050,2053,2052,2062,2050,2054,1944
2034,2047,2062,2058,2061,2059,2057,1948
2044,2053,2062,2058,2062,2063,2061,1944
2039,2045,2048,2043,2041,2058,2054,1942
2027,2037,2041,2035,2043,2067,2041,1940
2035,2055,2053,2035,2046,2080,2069,1949
2043,2066,2071,2042,2049,2084,2064,1955
2042,2070,2076,2049,2049,2063,2062,1960
2041,2066,2062,2047,2060,2013,2050,1964
2041,2057,2051,2047,2060,2004,2043,1972
2038,2052,2051,2048,2059,2020,2042,1981
2037,2049,2051,2058,2063,2040,2029,1993
2043,2055,2055,2064,2077,2051,2040,1997
2040,2051,2061,2064,2076,2058,2040,1993
2042,2050,2065,2066,2084,2053,2055,1996
2045,2051,2060,2060,2084,2056,2054,1996
2044,2046,2060,2050,2076,2054,2043,1999
2045,2050,2058,2053,2067,2042,2064,2007
2049,2061,2053,2056,2066,2037,2050,2007
2045,2063,2057,2059,2060,2037,2041,1997
2046,2049,2046,2052,2071,2041,2045,2004
2036,2039,2044,2056,2067,2038,2043,2005
2049,2055,2054,2063,2075,2047,2065,2003
2041,2059,2062,2067,2072,2050,2039,2004
2048,2061,2067,2062,2063,2050,2054,1998
2045,2058,2055,2045,2056,2052,2060,1993
2043,2052,2046,2040,2064,2053,2060,1983
2043,2049,2036,2037,2058,2059,2062,1982
2040,2050,2032,2035,2053,2060,2074,1979
2045,2047,2026,2033,2109,2064,2088,1976
2049,2043,2028,2034,2108,2067,2089,1971
2044,2042,2038,2044,2098,2067,2090,1962
2042,2042,2033,2049,2106,2072,2075,1947
2039,2040,2036,2058,2111,2060,2072,1948
2038,2040,2037,2050,2112,2048,2073,1940
2041,2037,2031,2034,2088,2031,2059,1937
2036,2038,2025,2004,1959,2014,2059,1936
2032,2030,2025,2010,1936,2023,2062,1939
2033,2030,2031,2032,1972,2044,2056,1945
2044,2048,2038,2040,2004,2041,2036,1947
2042,2043,2027,2029,2019,2043,2031,1948
2038,2040,2036,2037,2034,2054,2067,1961
2048,2054,2047,2053,2045,2043,2048,1971
2057,2059,2049,2047,2010,2004,2027,1967
2048,2049,2046,2033,1977,1977,2033,1964
2044,2040,2040,2024,2009,1982,2049,1969
2036,2036,2034,2030,2075,2002,2046,1973
2036,2039,2033,2037,2097,2034,2062,1975
2036,2040,2042,2056,2134,2075,2070,1971
2039,2034,2040,2061,2111,2097,2058,1976
2036,2030,2030,2047,2068,2092,2060,1972
2030,2028,2034,2047,2076,2095,2042,1982
2032,2024,2029,2054,2093,2070,2054,1989
2029,2022,2031,2051,2101,2035,2054,1986
2026,2020,2029,2050,2106,2023,2045,1994
2035,2035,2041,2057,2131,2042,2064,2005
2051,2046,2049,2060,2148,2062,2062,2004
2047,2050,2049,2074,2143,2071,2060,2002
2051,2054,2045,2067,2122,2072,2060,1999
2051,2053,2049,2066,2122,2074,2077,2000
2051,2053,2046,2053,2096,2046,2082,1994
2051,2051,2046,2047,2068,2033,2069,1984
2048,2050,2040,2032,2010,2025,2069,1971
2047,2033,2033,2010,1929,2021,2064,1960
2038,2039,2034,2024,1966,2035,2074,1955
2038,2043,2050,2043,2005,2044,2081,1954
2042,2050,2051,2043,2019,2033,2064,1948
2040,2050,2044,2041,2027,2030,2066,1944
2041,2052,2044,2044,2047,2046,2067,1947
2049,2050,2043,2049,2058,2055,2065,1943
2045,2037,2034,2039,2047,2051,2058,1936
2038,2028,2029,2029,2016,2052,2037,1936
