CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2021,2018,2030,2018,2044,2045,2098
2047,2042,2028,2028,1967,2041,2045,2093
2048,2037,2033,2018,1971,2034,2047,2083
2044,2045,2032,2023,1984,2029,2036,2074
2052,2052,2033,2029,2007,2030,2033,2068
2049,2047,2024,2033,2018,2036,2051,2048
2048,2043,2020,2035,2019,2043,2033,2039
2046,2039,2014,2035,2019,2052,2050,2037
2053,2037,2006,2027,2028,2053,2049,2035
2051,2031,2006,2022,2040,2056,2063,2025
2053,2031,2012,2017,2045,2045,2059,2019
2045,2028,2018,2021,2047,2045,2053,2007
2040,2024,2008,2028,2057,2041,2034,2004
2041,2029,2020,2040,2054,2043,2058,2002
2046,2033,2034,2053,2059,2053,2043,2003
2049,2046,2056,2069,2058,2043,2058,1994
2043,2041,2050,2068,2045,2041,2053,1985
2047,2043,2055,2074,2046,2048,2063,2000
2055,2055,2054,2074,2045,2052,2060,2004
2058,2051,2046,2081,2041,2061,2057,2006
2058,2046,2056,2074,2047,2056,2064,2016
2056,2050,2060,2076,2050,2055,2054,2019
2060,2044,2056,2073,2050,2057,2059,2014
2055,2052,2049,2073,2056,2053,2042,2018
2054,2059,2059,2078,2058,2042,2055,2029
2055,2064,2078,2077,2061,2042,2048,2046
2058,2064,2081,2068,2050,2035,2053,2056
2059,2060,2085,2060,2049,2040,2039,2083
2061,2058,2080,2051,2042,2047,2044,2088
2058,2061,2068,2050,2033,2047,2042,2105
2057,2059,2061,2034,2023,2045,2049,2109
2062,2056,2061,2021,2008,2045,2048,2108
2049,2040,2051,2012,1997,2036,2029,2102
2049,2034,2044,2020,2012,2035,2031,2111
2050,2050,2056,2036,2031,2042,2046,2110
2053,2046,2054,2041,2040,2045,2037,2105
2052,2046,2055,2046,2050,2038,2034,2093
2051,2046,2050,2055,2054,2033,2036,2082
2049,2042,2052,2050,2055,2039,2030,2070
2045,2035,2044,2039,2052,2039,2018,2057
2040,2035,2035,2049,2070,2038,2051,2038
2045,2032,2035,2047,2070,2038,2030,2036
2049,2039,2037,2045,2074,2036,2040,2025
2050,2033,2034,2050,2071,2045,2052,2024
2047,2041,2033,2048,2068,2044,2046,2014
2046,2040,2025,2047,2048,2037,2058,2008
2045,2040,2034,2055,2034,2042,2055,2008
2047,2039,2027,2060,2010,2040,2057,2002
2046,2035,2030,2059,1953,2027,2048,1988
2035,2017,2018,2038,1850,2012,2036,1982
2040,2018,2027,2035,1861,2024,2029,1988
2040,2030,2039,2045,1897,2034,2024,1987
2042,2034,2039,2046,1870,2011,2028,1989
2045,2046,2053,2054,1852,1980,2043,1997
2047,2044,2057,2053,1866,1937,2039,2018
2046,2047,2051,2054,1907,1956,2035,2028
2048,2056,2065,2074,1969,2011,2056,2042
2056,2070,2083,2111,2057,2070,2065,2054
2061,2072,2081,2117,2130,2093,2094,2056
2065,2066,2059,2117,2195,2123,2089,2073
2061,2064,2051,2104,2207,2139,2066,2078
2058,2059,2040,2088,2168,2131,2078,2084
2047,2046,2034,2052,2119,2113,2070,2087
2040,2035,2023,2024,2112,2102,2050,2101
2043,2038,2013,2004,2110,2092,2059,2112
2045,2039,2007,2002,2087,2079,2055,2114
2039,2023,2000,1993,2095,2088,2064,2118
2044,2024,2006,2016,2106,2114,2055,2128
2055,2044,2014,2028,2072,2115,2042,2116
2054,2053,2021,2028,2049,2100,2054,2103
2058,2051,2023,2037,2054,2074,2045,2088
2056,2041,2027,2038,2049,2002,2038,2071
2056,2048,2040,2046,2063,1980,2037,2066
2043,2046,2052,2068,2078,1992,2039,2052
2050,2052,2077,2084,2069,2009,2047,2044
2052,2054,2090,2085,2052,2028,2037,2037
2049,2057,2107,2094,2054,2039,2031,2030
2053,2062,2108,2096,2049,2044,2027,2028
2055,2054,2106,2091,2045,2035,2019,2013
2056,2051,2096,2090,2037,2037,2035,2019
2055,2053,2098,2100,2046,2041,2046,2007
2051,2057,2110,2101,2043,2040,2054,2001
2049,2049,2106,2092,2016,2037,2039,1989
2043,2033,2084,2086,2056,2037,2032,1986
2044,2044,2076,2089,2091,2049,2050,1993
2060,2052,2070,2081,2096,2051,2062,2002
2051,2060,2064,2062,2081,2049,2035,2010
2051,2051,2053,2048,2071,2049,2039,2013
2053,2052,2034,2017,2054,2040,2039,2017
2045,2052,2023,2005,2053,2040,2051,2027
2045,2049,2029,2015,2059,2045,2053,2033
2056,2053,2038,2031,2057,2050,2071,2045
2059,2055,2035,2025,2064,2056,2057,2061
2058,2061,2039,2022,2064,2060,2042,2078
2063,2058,2038,2020,2052,2055,2045,2082
2051,2061,2032,2014,2050,2046,2051,2094
2048,2051,2030,2009,2041,2046,2068,2109
2052,2053,2036,2019,2055,2047,2064,2119
2055,2050,2039,2033,2067,2050,2058,2115
2043,2038,2033,2033,2067,2053,2066,2116
2041,2028,2024,2034,2066,2057,2066,2125
2054,2043,2033,2041,2066,2065,2061,2119
2051,2046,2037,2040,2056,2064,2053,2107
2051,2049,2039,2037,2054,2078,2052,2097
2056,2047,2042,2039,2055,2088,2058,2089
2052,2049,2047,2033,2046,2094,2034,2076
2057,2049,2046,2027,2025,2089,2036,2061
2054,2041,2042,2023,2018,2072,2014,2053
2052,2033,2038,2029,2029,2035,2033,2041
2053,2033,2036,2035,2014,2023,2023,2030
2049,2038,2041,2036,2016,2043,2050,2024
2055,2043,2040,2043,2051,2064,2061,2020
2055,2039,2036,2045,2075,2074,2057,2014
2053,2045,2045,2056,2057,2057,2060,2007
2063,2046,2044,2050,2023,2037,2052,2008
2061,2047,2045,2041,2002,2014,2030,2002
2049,2027,2038,2030,1989,2010,2010,2002
2046,2021,2027,2033,1998,2024,2039,2007
2055,2033,2036,2045,2013,2032,2069,2018
2051,2039,2035,2042,2019,2038,2054,2020
2054,2036,2036,2039,2031,2043,2064,2018
2047,2034,2041,2042,2041,2041,2068,2029
2046,2036,2039,2049,2041,2051,2066,2035
2054,2042,2046,2050,2039,2046,2068,2041
2053,2051,2046,2048,2020,2046,2056,2053
2062,2048,2039,2045,2012,2037,2055,2066
2058,2041,2041,2041,2016,2037,2061,2075
2048,2044,2035,2036,2036,2044,2061,2080
2052,2048,2031,2035,2065,2058,2066,2103
2052,2044,2027,2042,2054,2069,2065,2099
2047,2038,2022,2038,2044,2073,2062,2109
2040,2038,2021,2039,2043,2070,2077,2110
2035,2039,2008,2029,2040,2074,2065,2109
2026,2026,2012,2035,2051,2070,2064,2120
2030,2036,2025,2043,2067,2069,2072,2120
2041,2045,2024,2038,2070,2060,2061,2112
2043,2045,2030,2035,2066,2047,2059,2101
2042,2042,2039,2039,2053,2061,2053,2093
2046,2047,2053,2033,2044,2080,2065,2084
2052,2053,2066,2034,2041,2082,2058,2073
2053,2063,2071,2036,2033,2076,2063,2065
2062,2067,2076,2032,2037,2066,2060,2069
2063,2070,2072,2040,2038,2026,2044,2065
2067,2071,2063,2035,2051,2024,2052,2062
2062,2066,2057,2028,2046,2028,2045,2043
2055,2065,2054,2028,2049,2033,2044,2029
2043,2054,2054,2038,2045,2042,2045,2015
2043,2054,2047,2038,2041,2049,2056,2013
2045,2053,2042,2036,2047,2050,2054,2005
2041,2040,2031,2033,2041,2043,2042,1995
2037,2034,2027,2029,2035,2036,2040,1992
2045,2046,2034,2036,2046,2044,2046,2005
2046,2056,2039,2039,2048,2050,2043,2016
2051,2057,2046,2040,2060,2052,2047,2018
2057,2061,2049,2044,2059,2047,2064,2023
2056,2062,2053,2042,2058,2048,2058,2026
2045,2071,2069,2056,2067,2062,2061,2042
2056,2077,2080,2059,2067,2060,2042,2052
2055,2081,2068,2060,2070,2060,2052,2063
2058,2069,2064,2060,2072,2062,2061,2070
2059,2071,2059,2052,2081,2066,2068,2090
2060,2069,2057,2046,2084,2064,2061,2094
2056,2065,2051,2048,2079,2061,2066,2113
2055,2066,2058,2050,2072,2052,2057,2123
2062,2062,2059,2047,2073,2055,2059,2129
2060,2062,2054,2050,2063,2043,2042,2121
2038,2050,2043,2035,2055,2038,2031,2117
2036,2044,2042,2032,2049,2035,2044,2121
2045,2052,2046,2039,2041,2043,2029,2106
2047,2054,2054,2037,2039,2048,2013,2105
2053,2053,2057,2040,2037,2048,2047,2099
2053,2053,2062,2045,2032,2054,2058,2085
2054,2052,2055,2037,2033,2052,2045,2082
2053,2055,2055,2040,2028,2058,2058,2068
2051,2052,2050,2040,2032,2058,2047,2058
2056,2049,2046,2043,2032,2051,2058,2049
2051,2047,2042,2040,2032,2049,2051,2039
2052,2044,2041,2041,2033,2046,2045,2033
2053,2044,2039,2037,2038,2048,2039,2020
2056,2044,2030,2034,2041,2045,2039,2011
2054,2044,2034,2041,2056,2054,2039,2007
2051,2047,2038,2047,2063,2057,2050,2006
2050,2038,2031,2041,2061,2044,2040,2003
2045,2034,2024,2037,2066,2043,2040,2003
2042,2032,2026,2045,2076,2050,2041,2008
2048,2046,2026,2047,2090,2056,2049,2007
2050,2045,2028,2052,2090,2058,2045,2011
2048,2042,2020,2058,2086,2063,2049,2028
2050,2041,2024,2071,2090,2064,2052,2027
2055,2045,2034,2073,2094,2058,2046,2032
2056,2043,2034,2068,2090,2053,2063,2040
2052,2042,2031,2064,2088,2053,2064,2050
2051,2050,2028,2056,2069,2063,2056,2051
2053,2051,2030,2043,2029,2052,2031,2070
2054,2051,2042,2036,1994,2051,2064,2079
2052,2051,2041,2043,2018,2058,2064,2093
2049,2051,2039,2044,2040,2057,2062,2113
2050,2051,2053,2058,2044,2062,2068,2118
2054,2052,2058,2059,2049,2069,2058,2127
2047,2040,2045,2045,2050,2051,2036,2124
2049,2034,2037,2042,2045,2038,2034,2133
2054,2046,2047,2037,2045,2044,2032,2122
2060,2058,2048,2043,2038,2045,2034,2113
2059,2066,2056,2042,2029,2033,2035,2099
2049,2055,2044,2031,2017,2018,2050,2089
2053,2052,2034,2035,2039,2034,2054,2077
2050,2049,2028,2037,2048,2041,2053,2064
2039,2044,2031,2032,2044,2042,2050,2055
2044,2035,2027,2036,2042,2031,2046,2038
2047,2038,2033,2038,2038,2032,2046,2032
2048,2043,2034,2038,2034,2034,2046,2027
2046,2043,2028,2032,2034,2035,2042,2026
2042,2043,2016,2024,2021,2034,2053,2017
2047,2044,2019,2027,2023,2039,2054,2016
2049,2046,2025,2027,2030,2040,2056,2017
2052,2050,2032,2031,2034,2043,2055,2003
2042,2038,2026,2024,2031,2040,2044,2003
2049,2038,2036,2037,2052,2044,2057,2008
2054,2056,2065,2047,2060,2053,2064,2012
2054,2057,2074,2052,2053,2052,2066,2019
2061,2058,2084,2064,2062,2059,2070,2025
2070,2070,2092,2065,2068,2057,2063,2035
2065,2074,2097,2066,2071,2052,2067,2036
2059,2072,2092,2056,2067,2045,2052,2040
2064,2064,2090,2063,2058,2044,2044,2042
2060,2063,2100,2071,2064,2055,2055,2050
2053,2065,2111,2071,2068,2053,2047,2064
2043,2064,2106,2064,2066,2054,2049,2077
2047,2060,2098,2060,2066,2057,2055,2084
2044,2060,2098,2059,2065,2054,2040,2107
2045,2065,2087,2052,2046,2052,2043,2118
2047,2064,2090,2054,2025,2053,2043,2122
2051,2066,2092,2055,2032,2044,2041,2114
2039,2057,2083,2054,2039,2042,2036,2113
2039,2046,2075,2052,2037,2046,2045,2118
2038,2053,2077,2054,2038,2049,2056,2118
2038,2053,2066,2047,2020,2052,2052,2110
2047,2049,2063,2041,2024,2054,2063,2102
2043,2050,2049,2036,2028,2052,2056,2089
2049,2046,2047,2024,2019,2044,2046,2074
2049,2045,2044,2005,2020,2032,2044,2062
2048,2048,2046,2014,2055,2046,2043,2057
2055,2050,2040,2012,2056,2050,2057,2047
2049,2047,2035,2012,2036,2055,2058,2046
2057,2048,2041,2019,2037,2058,2060,2043
2051,2056,2049,2025,2035,2057,2052,2036
2057,2043,2045,2022,2016,2050,2057,2028
2055,2046,2046,2024,2010,2045,2045,2019
2048,2041,2043,2017,2029,2048,2048,2018
2040,2032,2031,2017,2043,2055,2044,2006
2039,2030,2035,2035,2074,2063,2042,2008
2043,2050,2051,2050,2061,2077,2058,2014
2052,2053,2052,2038,2054,2074,2056,2009
2052,2055,2049,2037,2044,2076,2049,2018
2050,2052,2044,2037,2038,2082,2047,2020
2047,2051,2046,2048,2027,2057,2049,2026
2047,2052,2056,2058,2036,2010,2044,2037
2050,2055,2065,2062,2022,2000,2035,2046
2054,2055,2068,2058,1993,2021,2048,2059
2052,2051,2071,2062,2036,2041,2058,2065
2057,2053,2076,2064,2046,2051,2066,2069
2047,2049,2074,2071,2037,2049,2067,2091
2049,2054,2069,2077,2072,2055,2057,2095
2048,2056,2072,2080,2097,2052,2051,2094
2042,2052,2076,2072,2078,2053,2048,2105
2040,2050,2075,2069,2063,2059,2046,2105
2037,2033,2057,2067,2033,2053,2044,2104
2021,2027,2045,2063,2034,2064,2048,2114
2031,2036,2042,2063,2053,2081,2037,2103
2029,2032,2029,2048,2059,2089,2051,2102
2019,2026,2014,2034,2064,2100,2049,2096
2025,2021,2004,2025,2056,2101,2056,2084
2029,2025,2002,2016,2041,2092,2044,2072
2032,2030,1995,1996,2024,2039,2041,2063
2036,2038,1989,1987,2026,1999,2028,2041
2045,2033,1988,1991,2030,2005,2050,2028
2041,2030,2002,1996,2058,2014,2042,2026
2050,2040,2015,2012,2088,2037,2054,2021
2044,2049,2025,2017,2098,2037,2056,2018
2045,2050,2040,2023,2087,2047,2048,2013
2048,2052,2042,2023,2071,2041,2048,2012
2051,2056,2045,2022,2059,2031,2025,2009
2050,2052,2046,2022,2043,2017,2014,2003
2042,2045,2054,2033,2026,2011,2026,1997
2044,2057,2064,2036,2029,2029,2042,1999
2050,2068,2077,2050,2031,2033,2037,2006
2051,2064,2062,2043,2025,2027,2040,2002
2050,2060,2052,2040,1995,2022,2031,2004
2042,2055,2045,2029,1949,2034,2047,2012
2037,2055,2041,2022,1930,2032,2037,2008
2039,2054,2038,2011,1927,2039,2043,2022
2036,2055,2049,2022,1957,2069,2047,2028
2044,2058,2055,2038,2003,2068,2044,2051
2051,2066,2061,2062,2079,2062,2060,2070
2064,2080,2064,2078,2130,2080,2055,2094
2068,2073,2056,2082,2168,2104,2077,2101
2052,2067,2058,2076,2181,2110,2066,2114
2056,2068,2044,2076,2208,2104,2063,2107
2052,2062,2046,2078,2230,2106,2057,2119
2050,2053,2043,2072,2199,2079,2048,2116
2042,2037,2037,2057,2154,2047,2030,2120
2041,2045,2040,2051,2105,2013,2034,2116
2049,2056,2052,2047,2074,2005,2044,2114
2052,2056,2049,2040,2006,2012,2038,2103
2058,2058,2057,2035,1988,2010,2030,2092
2054,2060,2057,2042,2015,2008,2021,2078
2048,2060,2052,2043,2028,2017,2027,2064
2049,2064,2054,2037,2007,2017,2014,2055
2057,2065,2049,2031,1961,2017,2011,2047
2052,2062,2046,2036,1975,2013,2004,2039
2056,2054,2045,2043,2005,2022,1998,2034
2064,2056,2050,2044,2024,2031,2006,2024
2057,2054,2043,2049,2019,2036,2000,2020
2059,2051,2042,2041,2006,2045,2006,2006
2061,2049,2047,2039,1991,2052,2023,2003
2064,2060,2052,2037,1987,2044,2012,2000
2057,2047,2044,2020,1965,2037,2017,1989
2050,2041,2039,2022,1966,2044,2014,1996
2052,2053,2055,2041,2026,2074,2036,2003
2056,2049,2047,2055,2058,2073,2037,2007
2051,2050,2046,2055,2085,2071,2052,2003
