CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2066,2093,2155,2049,2055,2079,2065,2038
2067,2086,2136,2048,2053,2071,2065,2043
2068,2086,2127,2053,2050,2064,2064,2043
2077,2096,2121,2059,2058,2074,2069,2053
2080,2096,2115,2059,2056,2068,2060,2054
2070,2088,2106,2056,2051,2070,2067,2053
2066,2080,2103,2057,2046,2060,2057,2054
2063,2074,2098,2056,2044,2053,2059,2059
2060,2078,2103,2058,2043,2051,2068,2058
2066,2080,2099,2059,2044,2046,2043,2050
2052,2058,2080,2043,2019,2027,2042,2043
2046,2038,2073,2036,2023,2025,2049,2053
2061,2068,2091,2057,2045,2047,2056,2056
2065,2070,2091,2063,2044,2055,2062,2062
2069,2076,2088,2063,2045,2065,2066,2068
2070,2079,2090,2067,2039,2066,2075,2063
2069,2077,2090,2063,2035,2055,2072,2051
2068,2071,2088,2064,2018,2049,2061,2051
2068,2074,2081,2072,2052,2056,2066,2050
2062,2065,2076,2067,2093,2058,2070,2042
2059,2065,2074,2070,2094,2061,2065,2039
2055,2065,2080,2067,2086,2065,2064,2029
2059,2069,2076,2070,2062,2068,2055,2021
2060,2064,2064,2066,2043,2056,2032,2008
2051,2058,2057,2062,2050,2060,2049,2002
2046,2056,2059,2060,2050,2057,2051,1997
2034,2031,2029,2025,1980,2023,2025,1979
2021,2022,2026,2033,1985,2023,2018,1981
2038,2041,2045,2071,2019,2052,2052,2000
2046,2041,2040,2075,2027,2061,2039,1995
2047,2042,2035,2074,2030,2048,2027,2009
2052,2046,2045,2076,2023,2042,2031,2019
2052,2056,2044,2079,2018,2035,2048,2022
2050,2052,2043,2081,2052,2049,2049,2023
2052,2045,2046,2086,2076,2052,2070,2033
2053,2050,2042,2087,2078,2061,2061,2034
2052,2049,2043,2080,2073,2056,2048,2040
2059,2042,2045,2080,2078,2057,2060,2038
2053,2042,2043,2081,2056,2044,2051,2046
2054,2042,2034,2067,2049,2044,2048,2047
2052,2042,2038,2055,2049,2048,2053,2054
2052,2048,2043,2049,2031,2048,2053,2053
2045,2036,2034,2034,1920,2020,2013,2042
2026,2024,2034,2031,1901,2010,2014,2031
2034,2038,2052,2051,1971,2042,2040,2054
2050,2057,2050,2057,2032,2045,2047,2061
2060,2059,2060,2051,2069,2056,2055,2060
2070,2072,2074,2028,2062,2066,2057,2055
2070,2070,2076,2020,2031,2069,2059,2056
2076,2072,2073,2023,2016,2067,2057,2056
2067,2067,2068,2030,2025,2066,2058,2049
2069,2068,2064,2037,2018,2055,2048,2043
2064,2064,2054,2041,2022,2048,2045,2032
2056,2056,2050,2043,2014,2039,2051,2023
2058,2056,2057,2038,2019,2045,2059,2014
2062,2053,2054,2043,2028,2048,2054,2013
2056,2055,2054,2053,2041,2047,2054,2001
2057,2051,2058,2046,2034,2045,2054,2002
2054,2050,2047,2032,2024,2027,2020,1976
2030,2022,2035,2029,2015,2023,2026,1969
2037,2038,2048,2044,2030,2046,2048,1996
2054,2056,2063,2046,2035,2048,2056,2000
2061,2061,2061,2048,2031,2045,2051,2010
2058,2058,2061,2044,2029,2045,2056,2021
2060,2062,2056,2050,2036,2048,2054,2020
2068,2069,2058,2056,2035,2048,2051,2025
2064,2057,2048,2053,2032,2042,2047,2020
2058,2052,2051,2054,2035,2048,2057,2027
2053,2049,2048,2053,2038,2046,2046,2028
2051,2050,2051,2048,2032,2050,2049,2034
2055,2050,2051,2052,2032,2045,2038,2031
2051,2050,2051,2050,2024,2040,2049,2040
2052,2040,2048,2051,2028,2042,2045,2041
2049,2042,2045,2053,2032,2039,2054,2037
2047,2041,2039,2042,2021,2029,2024,2033
2029,2020,2028,2038,2018,2028,2036,2035
2034,2030,2042,2055,2042,2053,2027,2052
2057,2056,2056,2060,2046,2053,2023,2054
2058,2058,2056,2064,2047,2052,2021,2048
2063,2058,2060,2062,2045,2054,2018,2050
2062,2056,2058,2062,2044,2050,2026,2046
2056,2057,2057,2066,2049,2053,2040,2045
2057,2063,2060,2064,2054,2063,2032,2040
2066,2065,2056,2064,2046,2057,2046,2023
2049,2047,2048,2060,2043,2052,2049,2016
2053,2048,2042,2052,2050,2049,2053,2011
2051,2047,2046,2058,2052,2053,2046,2000
2045,2044,2049,2059,2044,2048,2044,1995
2051,2043,2052,2055,2043,2048,2042,1994
2051,2050,2052,2054,2040,2044,2048,1989
2052,2049,2043,2041,2033,2025,2028,1972
2028,2019,2031,2039,2029,2026,2035,1970
2035,2040,2051,2058,2051,2050,2060,1988
2054,2052,2056,2059,2042,2048,2062,1991
2051,2056,2052,2062,2043,2048,2054,1994
2061,2057,2055,2063,2044,2052,2055,1995
2060,2054,2059,2067,2052,2062,2059,2002
2057,2064,2060,2068,2049,2060,2056,2007
2056,2065,2061,2067,2040,2057,2064,2023
2060,2063,2065,2073,2048,2057,2061,2022
2056,2058,2060,2064,2042,2052,2056,2021
2053,2057,2057,2068,2044,2052,2054,2026
2058,2063,2057,2068,2042,2042,2056,2024
2057,2058,2059,2066,2041,2038,2051,2032
2054,2057,2055,2063,2044,2038,2057,2034
2056,2058,2060,2067,2037,2036,2066,2042
2062,2048,2042,2053,2025,2005,2034,2024
2039,2021,2023,2040,2011,2004,2027,2023
2035,2033,2036,2051,2004,2017,2050,2038
2062,2051,2047,2050,1986,2013,2046,2033
2062,2052,2045,2044,1985,2000,2044,2033
2063,2049,2046,2040,1992,2007,2046,2029
2063,2062,2056,2052,2036,2031,2044,2039
2070,2066,2059,2070,2065,2038,2050,2029
2061,2044,2056,2071,2086,2058,2042,2033
2063,2047,2058,2072,2097,2084,2049,2022
2065,2050,2049,2069,2082,2073,2060,2014
2062,2055,2054,2063,2064,2063,2065,2009
2065,2054,2055,2062,2057,2060,2071,2004
2061,2053,2051,2053,2057,2070,2065,1989
2062,2051,2056,2056,2058,2080,2071,1992
2065,2054,2061,2057,2059,2085,2074,1984
2067,2058,2049,2049,2043,2063,2052,1968
2046,2033,2035,2040,2037,2053,2043,1954
2036,2032,2046,2052,2043,2059,2037,1956
2052,2048,2048,2055,2052,2059,2049,1954
2045,2052,2050,2056,2049,2065,2048,1950
2046,2052,2051,2056,2050,2073,2044,1949
2045,2048,2051,2061,2065,2082,2061,1960
2040,2050,2048,2059,2064,2083,2059,1965
2048,2050,2044,2065,2054,2064,2052,1972
2045,2045,2047,2060,2054,2053,2046,1977
2043,2042,2043,2062,2066,2063,2050,1982
2046,2042,2042,2063,2065,2072,2064,1989
2052,2047,2046,2064,2065,2074,2063,1994
2044,2048,2045,2064,2057,2074,2066,1998
2043,2038,2046,2060,2053,2071,2064,2003
2050,2042,2045,2055,2044,2070,2077,2008
2058,2053,2044,2054,2035,2058,2046,1994
2038,2026,2024,2042,2033,2069,2047,1996
2036,2025,2029,2052,2040,2090,2056,2006
2051,2044,2032,2052,2043,2089,2051,1994
2052,2041,2031,2047,2041,2064,2041,1986
2042,2038,2024,2043,2039,2007,2031,1988
2043,2031,2025,2040,2032,1996,2027,1986
2047,2029,2017,2038,2039,2020,2040,1974
2041,2029,2019,2037,2043,2032,2047,1971
2042,2027,2018,2043,2046,2039,2054,1957
2033,2035,2020,2047,2045,2043,2055,1957
2035,2030,2022,2042,2052,2052,2050,1948
2033,2036,2022,2040,2058,2042,2046,1946
2036,2030,2018,2042,2047,2035,2037,1945
2042,2041,2027,2045,2049,2035,2052,1948
2060,2055,2033,2046,2048,2046,2048,1946
2067,2062,2031,2055,2043,2030,2012,1924
2036,2031,2009,2048,2037,2024,1995,1915
2028,2018,2010,2051,2042,2044,2028,1931
2055,2051,2032,2057,2048,2043,2024,1938
2056,2045,2037,2061,2053,2046,2037,1943
2056,2057,2046,2064,2054,2052,2055,1946
2055,2054,2046,2065,2045,2051,2056,1955
2057,2052,2043,2066,2046,2051,2053,1960
2056,2052,2037,2062,2048,2052,2056,1972
2058,2048,2043,2069,2052,2059,2060,1975
2058,2057,2055,2074,2057,2059,2056,1974
2064,2058,2065,2067,2053,2057,2047,1982
2066,2063,2072,2065,2044,2051,2054,1978
2056,2056,2072,2061,2041,2043,2023,1979
2056,2049,2066,2054,2036,2039,2014,1979
2051,2049,2070,2056,2042,2040,2043,1991
2054,2058,2075,2056,2028,2034,2037,1974
2040,2029,2063,2043,2011,2021,2006,1973
2038,2032,2069,2047,2013,2037,2029,1993
2062,2067,2100,2069,2040,2048,2030,1994
2059,2060,2085,2060,2038,2052,2032,1999
2058,2060,2081,2063,2038,2056,2049,1993
2056,2069,2078,2066,2043,2059,2054,1991
2056,2062,2080,2063,2043,2061,2062,1990
2056,2066,2076,2062,2027,2055,2053,1985
2058,2064,2075,2060,2020,2047,2050,1973
2060,2063,2077,2060,2018,2059,2063,1971
2055,2066,2071,2058,2034,2069,2059,1968
2059,2071,2084,2062,2068,2082,2074,1963
2058,2069,2073,2060,2083,2078,2062,1948
2058,2062,2069,2058,2073,2068,2050,1947
2057,2068,2065,2057,2056,2058,2049,1941
2060,2059,2066,2054,2044,2049,2041,1931
2033,2032,2042,2040,2032,2021,2018,1920
2030,2022,2035,2036,2040,2027,2035,1930
2057,2056,2056,2060,2065,2048,2053,1942
2060,2069,2060,2063,2073,2052,2059,1938
2064,2062,2055,2060,2068,2050,2066,1946
2055,2063,2055,2058,2066,2050,2056,1957
2059,2056,2056,2060,2062,2052,2061,1961
2058,2056,2052,2059,2054,2051,2058,1971
2054,2048,2047,2058,2055,2049,2044,1977
2056,2047,2045,2052,2051,2045,2059,1968
2048,2046,2045,2050,2049,2044,2052,1971
2054,2043,2038,2049,2047,2041,2047,1974
2048,2045,2036,2050,2054,2047,2047,1987
2054,2046,2040,2052,2053,2050,2031,1991
2056,2048,2049,2059,2052,2060,2025,1995
2051,2049,2044,2056,2057,2058,2038,1982
2032,2018,2023,2041,2041,2041,2022,1974
2018,2007,2015,2038,2039,2044,2037,1994
2037,2036,2040,2060,2058,2070,2057,1987
2039,2034,2052,2065,2068,2072,2055,1985
2041,2039,2050,2065,2061,2075,2036,1987
2047,2041,2050,2064,2069,2077,2065,1985
2045,2038,2054,2056,2067,2072,2048,1984
2048,2035,2052,2052,2066,2068,2061,1974
2050,2036,2056,2052,2047,2058,2063,1978
2049,2042,2056,2050,2047,2053,2060,1976
2048,2056,2064,2060,2055,2062,2067,1965
2045,2050,2058,2051,2046,2052,2056,1960
2044,2041,2053,2044,2042,2039,2054,1946
2040,2040,2042,2041,2041,2024,2052,1940
2040,2044,2038,2036,2030,2015,2038,1934
2042,2050,2036,2034,2027,2020,2031,1926
2025,2033,2035,2023,2019,2004,2009,1916
2021,2023,2040,2025,2023,2009,2017,1928
2036,2053,2064,2044,2035,2044,2039,1938
2048,2063,2074,2061,2045,2045,2042,1952
2052,2059,2072,2062,2049,2046,2044,1955
2052,2062,2074,2070,2052,2047,2048,1958
2052,2060,2078,2067,2054,2059,2054,1965
2056,2066,2079,2064,2060,2067,2026,1971
2064,2068,2082,2076,2068,2056,2045,1981
2066,2076,2095,2084,2069,2059,2050,1987
2063,2078,2106,2087,2071,2060,2048,1989
2061,2073,2098,2079,2078,2033,2048,1992
2057,2068,2091,2079,2071,2025,2041,2001
2053,2053,2077,2064,2059,2038,2052,2008
2055,2060,2074,2053,2034,2045,2041,2007
2048,2042,2058,2041,2019,2044,2033,2000
2040,2031,2039,2020,1980,2014,2009,1987
2023,2019,2028,2002,1985,2004,2010,1994
2036,2043,2060,2031,2024,2039,2054,2011
2053,2056,2080,2056,2052,2050,2029,2011
2054,2059,2083,2061,2066,2054,2023,2015
2051,2059,2078,2058,2059,2060,2053,2008
2054,2056,2068,2047,2066,2060,2044,2002
2057,2057,2063,2032,2060,2056,2030,2002
2058,2059,2049,2029,2058,2052,2051,1994
2061,2058,2051,2028,2053,2057,2065,1992
2061,2061,2053,2031,2061,2064,2068,1984
2061,2066,2051,2029,2061,2067,2068,1978
2058,2061,2052,2029,2059,2071,2071,1976
2059,2056,2053,2033,2051,2064,2066,1968
2053,2058,2059,2029,2045,2059,2058,1963
2058,2052,2055,2033,2061,2060,2055,1955
2043,2031,2032,2020,2036,2043,2016,1930
2023,2016,2030,2024,2040,2042,2026,1930
2033,2034,2043,2040,2052,2057,2048,1948
2044,2049,2049,2037,2058,2056,2070,1955
2045,2047,2048,2043,2056,2054,2050,1964
2050,2047,2054,2039,2052,2056,2049,1961
2052,2049,2056,2042,2045,2054,2050,1973
2045,2051,2062,2041,2040,2048,2057,1981
2049,2056,2069,2044,2032,2046,2050,1991
2061,2063,2075,2055,2051,2049,2041,2000
2069,2070,2080,2059,2054,2055,2030,2003
2063,2064,2074,2058,2050,2052,2051,2001
2062,2061,2071,2053,2059,2054,2030,2007
2055,2045,2062,2047,2041,2040,1998,1997
2044,2041,2050,2042,2043,2036,2009,2003
2054,2040,2051,2044,2043,2039,2029,2005
2053,2038,2045,2042,2043,2021,2017,2001
2034,2027,2040,2038,2038,2026,2006,2000
2037,2036,2050,2050,2060,2049,2042,2014
2060,2055,2060,2049,2057,2041,2043,2015
2064,2058,2057,2045,2054,2046,2046,2017
2062,2065,2060,2042,2062,2051,2045,2010
2055,2062,2057,2034,2052,2054,2038,2006
2068,2062,2060,2041,2061,2058,2041,2006
2062,2066,2066,2040,2063,2055,2044,2004
2063,2070,2066,2044,2064,2053,2031,1996
2064,2070,2073,2049,2073,2060,2032,1991
2068,2067,2066,2052,2062,2063,2038,1992
2065,2066,2070,2054,2068,2058,2048,1980
2064,2059,2068,2050,2062,2051,2042,1977
2065,2063,2073,2052,2063,2050,2026,1968
2065,2061,2074,2050,2060,2046,2032,1966
2064,2060,2069,2049,2053,2029,1999,1943
2041,2025,2044,2030,2037,2012,1984,1939
2026,2018,2040,2029,2046,2025,2015,1960
2054,2051,2060,2047,2056,2040,2028,1959
2054,2061,2060,2050,2052,2038,2042,1965
2060,2060,2059,2048,2044,2037,2040,1964
2054,2059,2063,2047,2045,2034,2040,1962
2050,2061,2064,2044,2039,2027,2033,1961
2054,2055,2060,2038,2037,2017,2037,1961
2043,2049,2059,2044,2040,2021,2034,1965
2047,2046,2054,2042,2045,2024,2042,1978
2046,2039,2051,2040,2042,2031,2043,1981
2045,2038,2051,2042,2040,2032,2040,1981
2047,2039,2048,2038,2033,2038,2046,1995
2046,2044,2045,2035,2030,2037,2044,1995
2046,2033,2044,2037,2035,2040,2026,1991
2037,2037,2048,2038,2038,2040,2026,1985
2024,2011,2021,2017,2024,2027,2021,1979
2027,2013,2028,2021,2031,2037,2028,1994
2049,2044,2052,2050,2059,2060,2059,1996
2052,2052,2048,2050,2067,2064,2067,1993
2051,2042,2053,2051,2070,2070,2052,1986
2053,2040,2055,2054,2071,2066,2038,1985
2043,2031,2046,2050,2067,2059,2040,1995
2040,2030,2047,2050,2070,2058,2040,1987
2047,2036,2043,2046,2060,2063,2048,1990
2048,2045,2042,2042,2054,2074,2047,1982
2054,2045,2051,2049,2067,2075,2050,1977
2053,2045,2054,2047,2068,2073,2059,1972
2052,2046,2045,2052,2067,2074,2045,1961
2046,2034,2042,2047,2058,2070,2058,1940
2036,2031,2040,2043,2052,2069,2052,1931
2032,2027,2035,2041,2054,2058,2052,1930
2016,2000,2015,2024,2016,2020,2024,1920
2013,2004,2013,2015,2007,2015,2034,1930
2044,2040,2044,2035,2016,2027,2052,1941
2048,2052,2049,2031,2010,2020,2037,1944
2053,2066,2071,2036,1997,2026,2042,1943
2058,2071,2069,2034,1985,2015,2035,1946
2052,2062,2055,2029,2034,2013,2018,1948
2044,2054,2052,2037,2086,2037,2029,1959
2054,2061,2060,2050,2116,2051,2010,1961
2045,2046,2041,2054,2132,2053,2013,1964
2040,2048,2052,2062,2122,2064,2021,1962
2041,2053,2062,2070,2115,2061,2045,1969
2042,2058,2070,2058,2104,2034,2025,1971
2043,2051,2060,2048,2094,2031,2040,1970
2045,2055,2056,2037,2055,2027,2043,1986
2049,2055,2051,2031,2036,2035,2050,1981
2039,2035,2032,2021,2046,2027,2027,1972
2036,2029,2030,2031,2061,2047,2038,1982
2049,2054,2053,2054,2084,2075,2056,1988
2058,2059,2053,2056,2072,2090,2042,1978
2061,2066,2054,2048,2030,2094,2061,1979
2063,2073,2059,2044,1954,2092,2067,1982
2070,2073,2061,2028,1869,2087,2075,1973
2062,2068,2050,2027,1896,2082,2081,1967
2069,2072,2051,2033,1970,2068,2080,1971
2069,2072,2064,2059,2048,2067,2085,1963
2063,2071,2068,2076,2129,2074,2083,1955
2060,2073,2060,2077,2169,2056,2075,1945
2066,2066,2057,2073,2156,2026,2064,1933
2062,2067,2062,2062,2116,2016,2066,1918
2061,2059,2045,2048,2076,2036,2069,1918
2053,2055,2039,2043,2048,2045,2050,1900
2029,2029,2019,2023,2028,2022,2015,1887
2029,2018,2030,2025,2035,2041,2040,1894
2050,2054,2068,2060,2059,2054,2029,1895
2051,2054,2069,2063,2066,2059,2020,1899
2044,2045,2045,2064,2057,2066,2024,1900
2039,2036,2015,2057,2055,2058,2033,1913
2034,2020,1991,2053,2046,2028,2003,1909
2031,2001,1972,2047,2042,2025,2019,1917
2025,1999,1966,2044,2057,2035,2025,1928
2030,2005,1967,2052,2065,2041,2018,1929
2031,2010,1978,2060,2063,2050,2043,1924
2029,2016,1983,2061,2068,2046,2043,1933
2024,2014,1990,2059,2067,2039,2025,1933
2024,2019,2003,2046,2066,2051,2032,1934
2029,2021,2005,2040,2060,2047,2039,1937
2032,2028,2034,2044,2059,2044,2025,1934
2012,2004,2019,2034,2044,2023,2015,1924
2009,2004,2021,2027,2038,2026,2024,1948
2034,2046,2042,2045,2057,2047,2033,1957
2047,2065,2060,2052,2065,2049,2034,1962
2058,2077,2088,2068,2071,2053,2048,1964
2066,2077,2108,2078,2067,2044,2038,1967
2065,2083,2107,2079,2067,2047,2049,1962
2075,2085,2090,2066,2072,2056,2065,1954
2071,2088,2088,2061,2069,2061,2067,1952
2064,2078,2082,2051,2070,2062,2058,1944
2060,2077,2080,2039,2069,2063,2052,1935
2062,2077,2078,2040,2076,2061,2058,1921
2069,2083,2090,2044,2075,2062,2051,1912
2059,2077,2088,2044,2076,2060,2051,1915
2060,2076,2086,2048,2076,2057,2061,1909
2054,2065,2075,2052,2070,2052,2029,1891
2030,2032,2048,2030,2053,2033,2025,1884
2032,2030,2037,2021,2046,2033,2036,1897
2047,2046,2052,2032,2057,2043,2036,1904
2047,2051,2051,2040,2053,2045,2039,1912
2049,2052,2050,2036,2052,2054,2042,1913
2050,2050,2055,2038,2051,2049,2037,1917
2056,2054,2055,2041,2051,2041,2036,1924
2052,2057,2057,2050,2056,2038,2052,1934
2056,2047,2056,2043,2050,2053,2047,1937
2050,2048,2051,2044,2048,2060,2061,1944
2055,2047,2053,2041,2036,2055,2056,1946
2049,2046,2056,2038,2026,2047,2048,1944
2047,2038,2053,2039,2019,2039,2041,1937
2045,2030,2042,2036,2016,2033,2031,1937
2034,2033,2046,2036,2010,2034,2027,1946
2041,2033,2044,2037,2020,2030,2022,1940
2024,2014,2028,2023,2014,2024,2016,1943
2023,2012,2024,2030,2018,2036,2049,1960
2040,2043,2051,2048,2026,2038,2056,1964
2040,2046,2054,2047,2030,2038,2041,1960
2054,2044,2055,2056,2045,2044,2044,1958
2052,2051,2052,2059,2074,2050,2050,1965
2050,2056,2052,2060,2091,2055,2052,1960
2056,2058,2049,2061,2112,2065,2058,1957
2056,2054,2050,2062,2113,2072,2065,1958
2054,2059,2045,2055,2097,2061,2059,1949
2045,2052,2036,2050,2085,2059,2073,1951
2045,2047,2043,2057,2080,2067,2061,1937
2051,2056,2047,2058,2080,2070,2069,1931
2052,2063,2065,2060,2071,2063,2067,1927
2045,2066,2063,2061,2067,2066,2073,1917
2053,2067,2061,2059,2057,2047,2051,1904
2026,2035,2037,2037,2039,2039,2042,1898
2030,2031,2038,2038,2041,2051,2048,1917
2050,2060,2059,2042,2041,2042,2050,1908
2040,2044,2052,2046,2048,2047,2064,1919
2043,2048,2044,2046,2051,2042,2065,1929
2052,2057,2046,2053,2056,2050,2070,1934
2050,2051,2046,2054,2052,2056,2065,1937
2054,2059,2042,2053,2061,2048,2054,1951
2054,2056,2042,2053,2057,2050,2060,1954
2054,2056,2040,2053,2056,2055,2058,1959
2053,2056,2040,2054,2049,2047,2056,1960
2061,2065,2045,2056,2054,2055,2050,1981
2065,2068,2052,2054,2053,2051,2051,1980
2062,2060,2052,2052,2050,2046,2053,1983
2062,2061,2050,2052,2053,2050,2050,1994
2059,2064,2056,2052,2050,2031,2039,1972
2036,2027,2028,2029,2028,2024,2024,1972
2032,2019,2021,2027,2040,2044,2047,2000
2060,2055,2048,2039,2039,2049,2062,1994
2053,2059,2063,2047,2042,2056,2065,1992
2054,2063,2075,2053,2043,2057,2048,1986
2050,2060,2070,2055,2049,2059,2032,1982
2053,2061,2061,2050,2036,2056,2047,1983
2051,2049,2055,2049,2031,2056,2042,1984
2052,2044,2057,2053,2041,2069,2056,1978
2054,2058,2065,2065,2069,2081,2082,1978
2059,2066,2073,2065,2088,2085,2086,1976
2068,2077,2076,2068,2093,2085,2078,1969
2061,2077,2070,2067,2093,2082,2055,1959
2056,2067,2066,2064,2090,2076,2071,1957
2055,2066,2068,2062,2086,2085,2060,1953
2058,2065,2061,2056,2076,2072,2037,1938
2031,2028,2037,2039,2062,2053,2027,1922
2018,2018,2031,2044,2071,2049,2029,1943
2047,2044,2047,2048,2060,2030,2035,1950
2050,2055,2055,2047,2032,2017,2041,1955
2051,2060,2060,2050,2032,2018,2036,1962
2061,2066,2065,2050,2040,2027,2038,1966
2057,2064,2066,2057,2042,2029,2034,1975
2054,2055,2058,2052,2040,2035,2051,1984
2049,2046,2051,2047,2040,2032,2032,1988
2054,2060,2058,2063,2051,2043,2050,1996
2059,2052,2050,2052,2042,2039,2042,1989
2047,2043,2050,2058,2044,2034,2048,1988
2036,2040,2054,2056,2038,2027,2052,1992
2031,2029,2057,2061,2038,2029,2045,1995
2036,2039,2056,2056,2042,2028,2038,2001
2042,2041,2047,2053,2041,2009,2036,1982
2017,2009,2023,2035,2029,2000,2016,1988
2014,2020,2032,2050,2042,2020,2031,2015
2045,2058,2063,2066,2049,2034,2059,2017
2051,2063,2073,2074,2059,2042,2049,2026
2052,2066,2069,2083,2070,2043,2062,2026
2058,2069,2063,2081,2072,2034,2048,2024
2051,2065,2063,2080,2068,2030,2053,2017
2052,2058,2054,2081,2067,2031,2033,2016
2046,2052,2051,2067,2066,2037,2040,2006
2047,2050,2041,2057,2056,2032,2042,1995
2044,2042,2036,2052,2058,2031,2056,1988
2040,2040,2022,2044,2050,2032,2040,1980
2039,2037,2003,2037,2056,2038,2031,1970
2037,2031,2000,2029,2052,2047,2053,1969
2038,2030,2001,2027,2054,2049,2054,1964
2035,2030,2000,2013,2039,2031,2038,1948
2008,1999,1975,1997,2032,2025,2036,1939
2003,1990,1972,1998,2041,2038,2049,1965
2033,2024,1984,2002,2050,2046,2062,1977
2047,2033,1984,2005,2043,2049,2062,1984
2049,2038,1990,2009,2057,2056,2065,1995
2055,2047,1997,2018,2063,2052,2066,1998
2056,2048,1989,2018,2058,2059,2064,2004
2047,2045,2001,2023,2056,2050,2064,2007
2046,2047,2013,2023,2056,2046,2057,2009
2050,2054,2025,2028,2059,2049,2041,2015
2046,2058,2040,2034,2060,2045,2045,2021
2054,2072,2063,2044,2055,2050,2054,2030
2060,2070,2069,2045,2050,2048,2068,2029
2058,2073,2076,2049,2059,2057,2077,2040
2067,2082,2078,2053,2066,2064,2081,2046
2062,2069,2059,2047,2051,2039,2052,2030
2033,2031,2023,2023,2028,2017,2040,2025
2028,2029,2019,2017,2020,2015,2062,2041
2052,2062,2044,2035,2034,2026,2046,2035
2052,2067,2049,2046,2051,2034,2063,2035
2062,2071,2063,2052,2049,2029,2057,2040
2063,2078,2073,2049,2059,2016,2062,2040
2060,2082,2068,2052,2051,2026,2061,2033
2063,2073,2054,2048,2059,2045,2062,2027
2053,2067,2048,2046,2059,2050,2064,2023
2054,2063,2051,2045,2062,2051,2042,2012
2046,2064,2049,2051,2065,2049,2039,2005
2047,2069,2051,2050,2072,2056,2071,1996
2037,2061,2043,2043,2066,2044,2030,1977
2040,2050,2034,2037,2066,2049,2035,1980
2039,2055,2037,2041,2061,2040,2031,1985
2047,2063,2048,2042,2061,2031,2014,1974
2032,2039,2022,2035,2056,2034,2019,1974
2026,2036,2019,2041,2065,2058,2052,1990
2050,2065,2034,2059,2074,2051,2077,1986
2045,2058,2037,2052,2061,2036,2072,1985
2043,2051,2031,2050,2055,2034,2070,1994
2051,2059,2044,2060,2065,2052,2065,2006
2057,2067,2055,2065,2065,2048,2061,2012
2049,2068,2057,2065,2061,2050,2061,2016
2048,2065,2058,2068,2058,2055,2059,2021
2050,2057,2064,2069,2053,2059,2060,2022
2048,2056,2068,2066,2056,2075,2049,2022
2048,2059,2065,2069,2063,2090,2049,2027
2045,2059,2063,2068,2062,2098,2028,2024
2046,2051,2050,2068,2064,2102,2044,2034
2047,2054,2047,2060,2059,2069,2056,2028
2040,2043,2042,2051,2044,2006,2035,2009
2012,2009,2023,2037,2033,1996,2024,2013
2016,2007,2013,2050,2047,2028,2041,2035
2043,2039,2028,2071,2053,2053,2046,2040
2042,2043,2032,2077,2064,2060,2063,2032
2042,2044,2039,2071,2069,2066,2056,2037
2055,2047,2033,2070,2062,2073,2065,2036
2047,2047,2027,2066,2057,2071,2070,2032
2056,2047,2020,2068,2064,2070,2068,2027
2047,2045,2021,2072,2069,2063,2057,2015
2051,2046,2022,2075,2071,2052,2063,2008
2037,2037,2010,2058,2055,2033,2058,1996
2036,2029,1997,2054,2052,2032,2057,1992
2032,2027,1994,2049,2049,2030,2027,1988
2037,2040,2013,2054,2050,2035,2054,1993
2048,2060,2030,2049,2047,2045,2057,1979
2047,2068,2048,2040,2040,2029,2025,1962
2025,2036,2046,2030,2039,2042,2032,1965
2022,2041,2060,2033,2056,2059,2043,1968
2040,2058,2063,2026,2045,2050,2043,1968
