CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2050,2042,2047,2041,2055,2050,2059
2055,2040,2028,2041,2020,2031,2029,2050
2057,2032,2016,2028,1997,2025,2044,2057
2056,2027,2010,2035,2028,2035,2034,2054
2044,2012,2005,2034,2035,2037,2037,2048
2047,2008,2002,2045,2042,2041,2044,2054
2052,2019,2001,2040,2042,2045,2044,2052
2050,2015,2000,2038,2043,2045,2030,2047
2057,2019,1998,2035,2038,2041,2031,2045
2053,2031,1997,2034,2040,2051,2033,2046
2065,2024,2007,2032,2041,2055,2036,2048
2060,2027,2008,2037,2043,2054,2054,2040
2062,2031,2008,2035,2045,2053,2045,2037
2058,2032,2006,2032,2040,2051,2050,2032
2048,2027,2009,2029,2048,2046,2037,2020
2051,2029,2014,2030,2056,2045,2027,2018
2050,2029,2016,2032,2054,2045,2024,2016
2055,2035,2043,2037,2055,2050,2035,2014
2063,2061,2057,2049,2064,2051,2035,2016
2060,2067,2068,2050,2063,2046,2027,2014
2060,2064,2065,2054,2066,2042,2009,2014
2056,2059,2073,2061,2071,2050,2038,2019
2069,2070,2079,2065,2063,2052,2049,2025
2067,2074,2091,2054,2043,2045,2030,2031
2075,2072,2083,2041,2000,2037,2039,2027
2070,2073,2080,2041,1995,2030,2043,2037
2064,2066,2069,2038,2020,2025,2020,2050
2064,2066,2064,2038,2033,2031,2054,2054
2066,2060,2058,2044,2033,2027,2039,2057
2072,2064,2063,2044,2028,2031,2055,2066
2069,2064,2062,2048,2045,2043,2058,2065
2074,2061,2052,2054,2053,2037,2054,2062
2076,2065,2060,2063,2061,2045,2056,2067
2074,2062,2056,2053,2056,2069,2065,2068
2069,2058,2047,2053,2049,2047,2054,2066
2065,2042,2044,2052,2025,2019,2034,2063
2048,2026,2033,2047,2027,2022,2018,2058
2046,2028,2041,2051,2029,2059,2050,2063
2066,2046,2053,2059,2040,2099,2057,2068
2070,2052,2052,2064,2037,2112,2056,2063
2067,2055,2054,2059,2040,2128,2041,2062
2069,2054,2061,2058,2034,2061,2044,2055
2064,2055,2069,2064,2037,2008,2034,2054
2063,2054,2072,2059,2038,1992,2028,2046
2061,2053,2073,2061,2039,2009,2024,2040
2058,2057,2066,2060,2048,2024,2036,2039
2065,2061,2066,2058,2057,2027,2043,2036
2063,2064,2063,2059,2056,2034,2041,2033
2062,2063,2062,2052,2062,2036,2046,2023
2063,2067,2068,2046,2052,2042,2057,2016
2064,2065,2058,2048,2065,2042,2058,2022
