CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2016,2013,2046,2045,2036,2024,2038
2039,2019,2019,2045,2039,2031,2029,2042
2044,2022,2014,2038,2040,2032,2018,2042
2036,2028,2018,2031,2036,2038,2009,2048
2039,2023,2017,2028,2041,2044,2014,2052
2041,2025,2021,2030,2034,2035,1991,2050
2028,2004,2005,2020,2025,2031,2018,2052
2027,2004,2006,2025,2031,2045,2026,2059
2041,2035,2030,2041,2034,2048,2023,2063
2046,2039,2040,2043,2022,2047,2035,2070
2057,2050,2059,2050,2023,2048,2024,2073
2060,2056,2064,2049,2025,2047,2041,2068
2056,2052,2060,2042,2022,2044,2036,2051
2052,2050,2060,2047,2050,2050,1998,2054
2054,2054,2069,2063,2056,2060,2033,2050
2056,2051,2077,2065,2060,2054,2053,2047
2054,2058,2075,2063,2064,2063,2055,2043
2057,2062,2076,2060,2066,2059,2030,2031
2061,2064,2074,2056,2063,2055,2038,2025
2063,2061,2073,2055,2057,2051,2038,2018
2062,2047,2057,2053,2050,2041,2053,2012
2050,2040,2049,2043,2042,2026,2036,1992
2028,2016,2034,2031,2034,2032,2042,1992
2030,2024,2044,2042,2048,2060,2061,2005
2059,2053,2060,2046,2053,2076,2065,2018
2056,2060,2063,2053,2055,2075,2054,2018
2060,2059,2064,2062,2051,2075,2070,2026
2057,2054,2062,2054,2054,2067,2068,2018
2050,2044,2053,2056,2048,2061,2064,2025
2052,2048,2058,2055,2048,2063,2057,2043
2061,2045,2058,2054,2046,2061,2034,2046
2053,2046,2057,2051,2046,2052,2055,2049
2053,2043,2046,2053,2036,2050,2031,2042
2039,2036,2049,2052,2040,2050,2028,2053
2046,2036,2049,2045,2038,2042,2045,2056
2051,2035,2044,2056,2034,2046,2037,2059
2055,2042,2045,2055,2044,2055,2043,2067
2056,2041,2045,2049,2027,2038,2020,2052
2038,2019,2034,2043,2038,2035,2020,2056
2033,2021,2038,2049,2047,2052,2027,2071
2050,2040,2047,2052,2048,2056,2036,2064
2051,2044,2044,2053,2047,2056,2037,2072
2053,2044,2052,2055,2048,2055,2035,2074
2053,2048,2051,2056,2049,2057,2037,2062
2054,2047,2054,2051,2057,2071,2035,2068
2066,2055,2060,2055,2064,2074,2058,2067
2068,2058,2055,2056,2061,2076,2067,2058
2064,2059,2059,2058,2058,2064,2059,2049
2061,2062,2063,2049,2049,2055,2058,2042
2070,2064,2064,2051,2059,2073,2054,2035
2052,2054,2049,2042,2048,2065,2047,2019
2048,2036,2042,2036,2040,2062,2037,2015
2052,2041,2045,2037,2042,2063,2040,2004
2058,2046,2039,2040,2047,2072,2028,1999
2050,2033,2034,2040,2042,2082,2029,2000
2049,2037,2040,2047,2050,2104,2045,2015
2062,2050,2042,2048,2052,2103,2054,2012
2055,2042,2033,2044,2048,2092,2044,2012
2054,2037,2025,2044,2042,2032,2039,2013
2052,2042,2035,2044,2041,1986,2035,2028
2053,2044,2035,2043,2039,1988,2007,2037
2057,2048,2039,2052,2040,2024,2036,2042
2058,2049,2047,2050,2042,2036,2033,2042
2057,2050,2044,2048,2040,2033,2037,2046
2054,2052,2053,2054,2039,2041,2044,2057
2061,2049,2047,2056,2040,2044,2031,2053
2046,2040,2039,2046,2033,2035,2037,2057
2049,2032,2040,2043,2025,2011,2034,2059
2048,2040,2042,2046,2025,1998,2027,2062
2052,2042,2042,2037,2027,2019,2004,2056
2042,2031,2042,2045,2028,2050,2024,2058
2045,2048,2065,2061,2047,2064,2045,2067
2054,2055,2067,2058,2033,2047,2041,2065
2054,2052,2059,2054,2033,2035,2039,2070
2044,2045,2053,2057,2042,2041,2054,2065
2045,2045,2044,2059,2043,2044,2039,2069
2042,2040,2046,2054,2044,2050,2030,2061
2048,2040,2039,2040,2048,2045,2042,2055
2047,2035,2039,2044,2053,2043,2036,2049
2044,2035,2035,2048,2046,2038,2047,2041
2043,2038,2039,2047,2040,2048,2035,2037
2045,2038,2042,2048,2047,2063,2042,2022
2044,2040,2037,2046,2052,2077,2052,2013
2040,2035,2038,2046,2053,2091,2051,2007
2041,2038,2033,2052,2048,2062,2034,2009
2048,2034,2031,2038,2028,2021,2011,1998
2033,2023,2035,2032,2019,2014,2007,1995
2036,2036,2048,2032,2013,2036,2020,1996
2038,2035,2044,2030,2017,2047,2018,2000
2037,2030,2037,2030,2010,2043,2017,2004
2033,2030,2032,2027,2011,2011,2021,2008
2038,2028,2030,2039,2030,1988,2018,2020
2035,2040,2042,2056,2064,1983,2033,2039
2037,2037,2041,2067,2073,2007,2041,2045
2036,2031,2039,2064,2066,2019,2023,2043
2028,2030,2037,2056,2058,2020,2041,2051
2033,2032,2044,2057,2051,2031,2043,2052
2039,2037,2039,2057,2054,2047,2038,2065
2041,2044,2050,2057,2056,2056,2045,2061
2039,2040,2048,2056,2048,2063,2043,2069
2042,2043,2058,2046,2036,2052,2041,2066
2045,2037,2054,2041,2027,2036,2032,2070
2035,2030,2053,2043,2018,2034,2031,2067
2045,2048,2064,2054,2040,2054,2066,2082
2054,2055,2059,2059,2045,2059,2043,2074
2050,2056,2059,2061,2047,2057,2039,2078
2045,2046,2055,2060,2044,2072,2040,2063
2050,2049,2055,2056,2053,2082,2056,2065
2049,2053,2049,2058,2057,2078,2052,2053
2056,2050,2054,2057,2058,2067,2046,2053
2044,2036,2043,2053,2049,2066,2052,2050
2040,2035,2041,2050,2060,2082,2070,2041
2042,2038,2042,2057,2069,2093,2060,2041
2054,2040,2042,2064,2072,2083,2069,2033
2043,2039,2049,2059,2043,2071,2054,2024
2043,2040,2040,2055,2029,2067,2062,2028
2041,2042,2041,2049,2015,2054,2036,2012
2032,2025,2023,2029,2001,2030,2015,1996
2030,2022,2024,2038,2029,2045,2020,2002
2049,2055,2043,2067,2075,2064,2040,2026
2062,2059,2053,2080,2100,2086,2057,2033
2065,2058,2057,2085,2106,2118,2065,2036
2056,2053,2056,2078,2093,2118,2060,2038
2049,2052,2052,2074,2076,2096,2056,2043
2049,2052,2051,2067,2069,2071,2066,2047
2053,2053,2051,2067,2059,2037,2032,2048
2048,2050,2044,2062,2055,2019,2040,2052
2047,2044,2048,2058,2051,2001,2038,2064
2047,2034,2042,2058,2039,1981,2048,2070
2049,2034,2039,2063,2045,1985,2052,2078
2049,2032,2043,2060,2049,1988,2051,2074
2048,2034,2047,2066,2053,1990,2032,2086
2049,2041,2057,2064,2048,1994,2042,2086
2042,2032,2044,2056,2035,2001,2000,2083
2040,2019,2038,2055,2036,2026,2026,2086
2050,2041,2047,2067,2050,2062,2040,2088
2053,2051,2049,2065,2054,2068,2048,2089
2056,2044,2034,2054,2055,2065,2061,2086
2052,2038,2029,2045,2054,2058,2062,2080
2048,2043,2037,2042,2055,2054,2055,2075
2054,2049,2044,2044,2042,2059,2032,2067
2046,2039,2037,2040,2047,2070,2045,2063
2053,2048,2042,2053,2061,2066,2048,2066
2054,2052,2039,2054,2067,2057,2051,2051
2052,2046,2033,2055,2065,2043,2063,2049
2055,2041,2029,2048,2059,2026,2036,2036
2046,2038,2034,2048,2053,2026,2043,2033
2044,2043,2039,2052,2054,2050,2059,2034
2045,2045,2053,2052,2047,2083,2050,2020
2035,2034,2048,2040,2040,2121,2049,2008
2038,2027,2053,2042,2038,2111,2029,2008
2042,2046,2066,2053,2042,2063,2024,2011
2048,2047,2068,2053,2027,1958,2005,2016
2040,2038,2065,2047,2013,1946,1998,2017
2048,2050,2068,2052,2027,2021,2032,2027
2056,2059,2082,2061,2044,2042,2037,2030
2054,2059,2081,2070,2048,2008,2043,2038
2053,2061,2080,2064,2037,1989,2035,2050
2052,2064,2076,2064,2034,2015,2037,2048
2047,2053,2066,2049,2033,2085,2039,2037
2041,2041,2057,2042,2033,2135,2044,2039
2034,2036,2048,2040,2037,2114,2025,2050
2036,2035,2048,2041,2026,2075,2050,2054
2040,2036,2045,2042,2033,2063,2044,2068
2045,2040,2041,2041,2037,2062,2043,2069
2030,2022,2029,2037,2025,2046,2042,2069
2037,2025,2029,2040,2033,2051,2050,2082
2050,2043,2046,2052,2049,2072,2084,2085
2049,2044,2050,2058,2047,2068,2065,2073
2043,2044,2041,2057,2045,2051,2068,2068
2042,2037,2043,2055,2045,2046,2049,2065
2042,2041,2044,2056,2040,2044,2040,2062
2044,2038,2050,2053,2039,2048,2055,2064
2040,2040,2059,2054,2044,2056,2052,2069
2042,2049,2060,2056,2048,2060,2052,2057
2044,2053,2072,2065,2048,2055,2072,2046
2045,2057,2073,2060,2046,2050,2064,2043
2047,2056,2073,2064,2052,2052,2049,2035
2051,2054,2066,2059,2045,2050,2048,2031
2047,2061,2065,2059,2049,2048,2046,2031
2055,2066,2062,2059,2051,2058,2034,2022
2045,2048,2054,2052,2041,2044,2023,2009
2040,2044,2048,2047,2045,2049,2050,2016
2052,2059,2058,2056,2053,2060,2045,2021
2057,2055,2046,2042,2047,2061,2037,2021
2047,2051,2039,2041,2037,2064,2046,2029
2052,2054,2054,2043,2039,2070,2064,2036
2054,2056,2058,2047,2039,2068,2049,2042
2055,2059,2066,2046,2035,2067,2053,2051
2054,2064,2056,2044,2037,2065,2040,2066
2056,2061,2052,2045,2037,2062,2049,2061
2053,2060,2054,2050,2038,2059,2063,2066
2050,2052,2050,2052,2036,2057,2062,2067
2053,2053,2047,2048,2037,2059,2036,2068
2051,2043,2043,2049,2034,2052,2031,2070
2045,2041,2046,2049,2033,2048,2027,2073
2051,2048,2058,2052,2041,2029,2006,2074
2037,2031,2041,2045,2031,2021,2008,2073
2042,2034,2038,2044,2028,2038,2028,2094
2051,2060,2061,2062,2046,2042,2051,2091
2053,2055,2056,2055,2039,2038,2039,2088
2052,2052,2047,2057,2046,2039,2039,2091
2059,2062,2052,2062,2044,2047,2051,2090
2059,2059,2047,2059,2056,2046,2040,2086
2048,2050,2037,2050,2048,2048,2041,2084
2048,2047,2029,2049,2049,2047,2033,2073
2050,2038,2030,2050,2047,2054,2038,2057
2047,2039,2022,2058,2052,2049,2038,2046
2042,2041,2031,2056,2058,2058,2052,2040
2049,2041,2033,2056,2052,2055,2063,2032
2048,2040,2027,2048,2047,2060,2056,2024
2052,2036,2030,2056,2052,2067,2042,2027
2053,2042,2029,2058,2053,2062,2033,2017
2032,2028,2012,2037,2043,2057,2041,2015
2033,2022,2002,2038,2038,2062,2063,2020
2044,2038,2008,2041,2045,2052,2043,2021
2043,2029,2005,2037,2048,2046,2045,2023
2045,2020,2001,2038,2045,2053,2027,2022
2036,2026,2004,2037,2046,2049,2032,2037
2044,2030,2015,2042,2040,2056,2047,2036
2037,2026,2010,2032,2032,2045,2044,2048
2037,2030,2027,2036,2037,2046,2045,2056
2041,2037,2033,2033,2038,2034,2035,2060
2044,2042,2046,2038,2024,2036,2023,2060
2040,2042,2051,2032,2019,2032,2027,2065
2039,2042,2046,2028,2015,2034,2016,2062
2045,2036,2033,2026,2027,2045,2017,2072
2043,2042,2046,2047,2063,2071,2027,2090
2055,2047,2059,2067,2058,2070,2020,2082
2035,2022,2053,2057,2038,2064,2029,2082
2040,2029,2059,2056,2041,2073,2050,2091
2047,2054,2078,2073,2047,2051,2056,2102
2065,2078,2096,2085,2049,2019,2060,2106
2064,2089,2109,2085,2053,2025,2050,2098
2059,2082,2106,2086,2045,2027,2048,2086
2057,2069,2099,2079,2040,2030,2029,2087
2056,2070,2092,2069,2046,2044,2041,2077
2058,2068,2089,2074,2049,2044,2041,2073
2055,2069,2078,2064,2049,2052,2053,2074
2056,2066,2077,2061,2048,2043,2062,2076
2052,2064,2068,2061,2043,2034,2046,2059
2060,2068,2071,2051,2043,2033,2044,2048
2055,2062,2060,2047,2037,2038,2043,2033
2055,2066,2065,2039,2043,2050,2054,2039
2055,2067,2062,2035,2035,2050,2040,2018
2047,2044,2042,2020,2026,2049,2045,2013
2040,2033,2036,2020,2032,2048,2053,2017
2050,2054,2040,2025,2027,2038,2049,2021
2046,2042,2038,2025,2025,2032,2044,2030
2043,2042,2042,2028,2025,2034,2031,2032
2045,2042,2039,2034,2030,2034,2032,2041
2045,2050,2044,2036,2027,2039,2049,2049
2044,2045,2044,2036,2024,2049,2054,2055
2045,2044,2040,2032,2029,2056,2056,2055
2038,2043,2039,2030,2034,2057,2061,2054
2047,2045,2045,2042,2044,2064,2062,2059
2046,2047,2047,2048,2048,2053,2066,2069
2047,2050,2049,2044,2042,2051,2048,2068
2042,2044,2047,2048,2038,2049,2052,2079
2050,2048,2044,2045,2040,2050,2036,2084
2056,2047,2046,2048,2046,2056,2045,2077
2049,2039,2044,2037,2029,2043,2051,2083
2045,2043,2038,2040,2030,2039,2048,2081
2043,2046,2041,2046,2035,2050,2050,2088
2045,2051,2041,2044,2035,2053,2045,2087
2048,2047,2042,2049,2032,2056,2066,2083
2042,2043,2040,2045,2035,2053,2060,2080
2044,2051,2042,2043,2035,2064,2068,2078
2053,2050,2043,2046,2039,2066,2057,2074
2055,2046,2045,2043,2041,2063,2063,2073
2052,2048,2046,2047,2041,2066,2065,2065
2057,2053,2057,2054,2048,2082,2084,2070
2065,2066,2058,2052,2044,2087,2081,2058
2050,2058,2051,2050,2052,2083,2092,2050
2050,2053,2048,2042,2047,2078,2087,2036
2050,2050,2049,2045,2048,2066,2090,2032
2043,2045,2043,2047,2045,2060,2057,2021
2045,2045,2042,2042,2037,2038,2033,2011
2032,2018,2021,2036,2032,2013,2032,2013
2035,2011,2023,2030,2036,1999,2039,2022
2042,2040,2046,2045,2038,2013,2052,2025
2040,2042,2045,2049,2042,2031,2053,2024
2043,2037,2036,2038,2034,2047,2056,2031
2035,2036,2037,2036,2027,2054,2041,2030
2041,2038,2039,2034,2028,2064,2049,2038
