CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2038,2041,2046,2047,2037,2043,2031
2044,2036,2041,2047,2038,2039,2042,2030
2048,2041,2048,2046,2046,2045,2035,2047
2048,2049,2051,2052,2048,2046,2056,2051
2056,2049,2050,2052,2046,2035,2049,2049
2051,2047,2057,2057,2048,2019,2044,2059
2048,2054,2049,2050,2047,2020,2036,2062
2052,2053,2054,2054,2045,2027,2046,2056
2053,2051,2054,2057,2056,2034,2050,2074
2047,2053,2052,2056,2050,2037,2045,2070
2046,2048,2052,2049,2045,2037,2047,2076
2041,2045,2047,2048,2044,2029,2048,2075
2038,2041,2042,2045,2039,2031,2053,2078
2037,2044,2046,2046,2033,2036,2064,2080
2042,2042,2043,2036,2024,2041,2057,2074
2035,2033,2037,2036,2028,2051,2051,2072
2040,2035,2040,2040,2042,2064,2064,2077
2042,2036,2039,2044,2051,2065,2066,2067
2036,2033,2038,2047,2048,2060,2063,2058
2031,2037,2042,2045,2044,2058,2045,2050
2033,2034,2040,2046,2043,2061,2023,2043
2033,2035,2036,2045,2046,2070,2048,2040
2036,2042,2041,2052,2046,2076,2050,2038
2038,2038,2030,2046,2043,2066,2043,2037
2040,2037,2038,2051,2036,2057,2057,2037
2046,2045,2043,2052,2046,2071,2065,2036
2045,2042,2045,2053,2045,2044,2051,2040
2042,2042,2046,2054,2041,2019,2027,2041
2045,2046,2045,2050,2045,2011,2020,2040
2043,2049,2040,2055,2046,2005,2029,2049
2049,2046,2039,2052,2043,1997,2040,2045
2036,2036,2038,2050,2039,1995,2022,2040
2042,2040,2042,2054,2049,2005,2036,2041
2049,2042,2047,2061,2066,2014,2036,2036
2046,2044,2049,2063,2077,2029,2036,2042
2043,2048,2052,2069,2074,2031,2017,2044
2051,2047,2054,2060,2062,2051,2033,2047
2049,2051,2046,2057,2055,2054,2031,2040
2042,2043,2043,2048,2046,2061,2036,2037
2036,2045,2035,2038,2037,2076,2051,2037
2037,2042,2044,2038,2029,2099,2040,2044
2042,2041,2050,2040,2038,2123,2045,2049
2044,2052,2052,2040,2041,2108,2050,2046
2041,2051,2060,2049,2043,2072,2040,2053
2044,2058,2062,2043,2038,2028,2052,2060
2042,2054,2061,2044,2042,2022,2067,2066
2036,2052,2056,2047,2031,2036,2076,2070
